时间 (time),前兆信号概率
2023-01-22 08:21:27,2.3855149e-08
2023-01-22 08:23:18,6.6034865e-08
2023-01-22 08:25:07,8.00376e-09
2023-01-22 08:26:58,3.4438276e-08
2023-01-22 08:28:47,5.4175597e-08
2023-01-22 08:30:36,4.9082306e-08
2023-01-22 08:32:27,5.1416823e-08
2023-01-22 08:34:17,6.7918116e-08
2023-01-22 08:36:05,2.5323638e-08
2023-01-22 08:37:55,9.288885e-08
2023-01-22 08:39:46,4.0260655e-08
2023-01-22 08:41:36,9.791986e-08
2023-01-22 08:43:25,5.116872e-08
2023-01-22 08:45:16,8.155042e-08
2023-01-22 08:47:04,1.001045e-09
2023-01-22 08:48:54,7.0176362e-09
2023-01-22 08:50:45,7.109969e-08
2023-01-22 08:52:33,4.692408e-08
2023-01-22 08:54:23,3.1671007e-08
2023-01-22 08:56:14,4.419921e-08
2023-01-22 08:58:04,2.0055012e-08
2023-01-22 08:59:53,6.7730156e-08
2023-01-22 09:01:42,3.7963765e-08
2023-01-22 09:03:32,2.7745338e-08
2023-01-22 09:05:23,5.1131842e-08
2023-01-22 09:07:12,7.879226e-08
2023-01-22 09:09:01,6.179558e-08
2023-01-22 09:10:53,7.267019e-09
2023-01-22 09:12:41,4.728841e-08
2023-01-22 09:14:32,6.3716456e-08
2023-01-22 09:16:21,6.0596534e-08
2023-01-22 09:18:12,6.113648e-08
2023-01-22 09:20:00,1.446821e-07
2023-01-22 09:21:51,4.457987e-08
2023-01-22 09:23:40,3.291832e-08
2023-01-22 09:25:31,1.0967571e-07
2023-01-22 09:27:19,1.1509371e-07
2023-01-22 09:29:09,8.161795e-08
2023-01-22 09:31:00,2.2508607e-07
2023-01-22 09:32:49,1.7404357e-09
2023-01-22 09:34:39,7.650519e-10
2023-01-22 09:36:28,2.3643743e-08
2023-01-22 09:38:19,9.426115e-08
2023-01-22 09:40:08,5.1547225e-08
2023-01-22 09:41:58,2.3248074e-08
2023-01-22 09:43:47,2.2845514e-08
2023-01-22 09:45:38,2.4549616e-08
2023-01-22 09:47:27,7.031842e-08
2023-01-22 09:49:17,5.114218e-08
2023-01-22 09:51:07,3.8322725e-08
2023-01-22 09:52:56,8.313586e-08
2023-01-22 09:54:48,1.3379171e-09
2023-01-22 09:56:37,1.5151837e-08
2023-01-22 09:58:26,5.582074e-08
2023-01-22 10:00:16,3.252246e-08
2023-01-22 10:02:05,6.6058796e-08
2023-01-22 10:03:55,3.1520766e-08
2023-01-22 10:05:46,1.6800113e-08
2023-01-22 10:07:36,8.965824e-08
2023-01-22 10:09:26,7.590353e-08
2023-01-22 10:11:14,6.969419e-08
2023-01-22 10:13:05,1.2305175e-07
2023-01-22 10:14:54,2.0831452e-08
2023-01-22 10:16:45,3.784679e-08
2023-01-22 10:18:34,2.8430929e-09
2023-01-22 10:20:24,2.531345e-08
2023-01-22 10:22:13,6.2192406e-08
2023-01-22 10:24:03,3.2420022e-08
2023-01-22 10:25:53,3.794328e-08
2023-01-22 10:27:43,3.4926263e-08
2023-01-22 10:29:32,2.5092373e-08
2023-01-22 10:31:22,4.5660993e-08
2023-01-22 10:33:13,4.40049e-08
2023-01-22 10:35:03,4.4820467e-08
2023-01-22 10:36:52,2.1437256e-10
2023-01-22 10:38:42,2.2360984e-09
2023-01-22 10:40:33,4.5661515e-08
2023-01-22 10:42:24,3.4376388e-08
2023-01-22 10:44:12,3.2190684e-08
2023-01-22 10:46:01,2.186793e-08
2023-01-22 10:47:51,1.1479167e-08
2023-01-22 10:49:41,5.365597e-08
2023-01-22 10:51:31,5.268003e-08
2023-01-22 10:53:20,3.7496577e-08
2023-01-22 10:55:11,7.185757e-08
2023-01-22 10:57:00,5.44763e-08
2023-01-22 10:58:51,1.5663728e-08
2023-01-22 11:00:40,5.712313e-08
2023-01-22 11:02:30,7.4903554e-08
2023-01-22 11:04:20,7.382081e-08
2023-01-22 11:06:11,5.6965256e-08
2023-01-22 11:08:01,7.0856956e-08
2023-01-22 11:09:50,5.0419832e-08
2023-01-22 11:11:39,1.1763692e-07
2023-01-22 11:13:29,1.3394772e-07
2023-01-22 11:15:19,1.2721478e-07
2023-01-22 11:17:10,1.7144941e-07
2023-01-22 11:18:58,4.4686537e-08
2023-01-22 11:20:48,3.0712872e-08
2023-01-22 11:22:38,4.9836984e-08
2023-01-22 11:24:27,1.6096169e-07
2023-01-22 11:26:17,9.051358e-08
2023-01-22 11:28:08,1.7438084e-07
2023-01-22 11:29:57,5.1094307e-08
2023-01-22 11:31:48,5.338912e-08
2023-01-22 11:33:36,1.4388156e-07
2023-01-22 11:35:26,1.2321921e-07
2023-01-22 11:37:17,1.0214772e-07
2023-01-22 11:39:07,1.6603522e-07
2023-01-22 11:40:56,9.478959e-08
2023-01-22 11:42:45,4.7905825e-08
2023-01-22 11:44:35,2.4005086e-08
2023-01-22 11:46:25,6.53859e-08
2023-01-22 11:48:14,1.1053296e-07
2023-01-22 11:50:05,7.479306e-08
2023-01-22 11:51:55,6.042203e-08
2023-01-22 11:53:44,7.002557e-08
2023-01-22 11:55:34,6.529305e-08
2023-01-22 11:57:23,9.887325e-08
2023-01-22 11:59:13,1.1879271e-07
2023-01-22 12:01:03,1.01737456e-07
2023-01-22 12:02:53,1.1157212e-07
2023-01-22 12:04:43,1.9237582e-07
2023-01-22 12:06:32,2.3338352e-08
2023-01-22 12:08:23,7.356471e-08
2023-01-22 12:10:13,1.04336394e-07
2023-01-22 12:12:02,1.34962e-07
2023-01-22 12:13:52,1.0621865e-07
2023-01-22 12:15:41,1.7898238e-07
2023-01-22 12:17:31,6.470491e-08
2023-01-22 12:19:22,7.4949426e-08
2023-01-22 12:21:11,2.0886519e-07
2023-01-22 12:23:02,1.06669575e-07
2023-01-22 12:24:50,1.0259193e-07
2023-01-22 12:26:40,3.259441e-07
2023-01-22 12:28:30,8.833724e-09
2023-01-22 12:30:20,7.56713e-10
2023-01-22 12:32:10,3.0460498e-08
2023-01-22 12:33:59,6.87393e-08
2023-01-22 12:35:50,7.1540576e-08
2023-01-22 12:37:38,3.9560717e-08
2023-01-22 12:39:30,2.3798751e-08
2023-01-22 12:41:18,2.9515048e-08
2023-01-22 12:43:08,9.0078544e-08
2023-01-22 12:44:59,7.292362e-08
2023-01-22 12:46:47,4.414428e-08
2023-01-22 12:48:38,1.4562342e-07
2023-01-22 12:50:27,2.095443e-08
2023-01-22 12:52:17,4.0979543e-08
2023-01-22 12:54:08,3.632616e-08
2023-01-22 12:55:58,1.2377535e-07
2023-01-22 12:57:46,7.633123e-08
2023-01-22 12:59:36,5.871112e-08
2023-01-22 13:01:26,8.1984446e-08
2023-01-22 13:03:16,6.247859e-08
2023-01-22 13:05:06,1.6564947e-07
2023-01-22 13:06:55,8.1462424e-08
2023-01-22 13:08:45,1.2063835e-07
2023-01-22 13:10:35,1.2396956e-07
2023-01-22 13:12:25,1.434374e-09
2023-01-22 13:14:15,1.8109616e-09
2023-01-22 13:16:05,9.200071e-08
2023-01-22 13:17:54,3.8656015e-08
2023-01-22 13:19:45,5.964365e-08
2023-01-22 13:21:35,2.4460295e-08
2023-01-22 13:23:24,9.291362e-09
2023-01-22 13:25:13,3.3642117e-08
2023-01-22 13:27:05,3.6219614e-08
2023-01-22 13:28:53,6.299216e-08
2023-01-22 13:30:45,1.00180415e-07
2023-01-22 13:32:35,1.8589292e-08
2023-01-22 13:34:24,1.6063736e-09
2023-01-22 13:36:12,1.2641446e-08
2023-01-22 13:38:02,6.337249e-08
2023-01-22 13:39:52,7.715297e-08
2023-01-22 13:41:43,6.8155074e-08
2023-01-22 13:43:32,2.530727e-08
2023-01-22 13:45:23,2.9574839e-08
2023-01-22 13:47:12,6.3335875e-08
2023-01-22 13:49:00,8.223299e-08
2023-01-22 13:50:50,9.841229e-08
2023-01-22 13:52:41,1.239497e-07
2023-01-22 13:54:30,2.7967001e-08
2023-01-22 13:56:20,9.446446e-10
2023-01-22 13:58:09,4.4203996e-09
2023-01-22 14:00:00,5.933434e-08
2023-01-22 14:01:49,5.3800772e-08
2023-01-22 14:03:39,6.017992e-08
2023-01-22 14:05:30,1.577021e-08
2023-01-22 14:07:19,1.8085911e-08
2023-01-22 14:09:10,8.062047e-08
2023-01-22 14:11:00,5.2290513e-08
2023-01-22 14:12:49,6.8990175e-08
2023-01-22 14:14:39,1.5330741e-07
2023-01-22 14:16:28,2.6181922e-08
2023-01-22 14:18:18,1.2005605e-08
2023-01-22 14:20:07,7.627767e-08
2023-01-22 14:21:57,8.8065924e-08
2023-01-22 14:23:47,9.6523735e-08
2023-01-22 14:25:38,8.95352e-08
2023-01-22 14:27:27,7.7847865e-08
2023-01-22 14:29:16,4.6733827e-08
2023-01-22 14:31:07,1.3151462e-07
2023-01-22 14:32:56,1.5730247e-07
2023-01-22 14:34:47,1.2118214e-07
2023-01-22 14:36:36,1.8310577e-07
2023-01-22 14:38:27,2.2406425e-07
2023-01-22 14:40:17,4.0496325e-08
2023-01-22 14:42:05,9.2392504e-08
2023-01-22 14:43:55,2.1786234e-07
2023-01-22 14:45:46,1.6558297e-07
2023-01-22 14:47:35,2.0879966e-07
2023-01-22 14:49:26,1.1197889e-07
2023-01-22 14:51:15,1.6832853e-07
2023-01-22 14:53:04,2.6664404e-07
2023-01-22 14:54:55,2.5413235e-07
2023-01-22 14:56:45,2.243957e-07
2023-01-22 14:58:35,3.8175543e-07
2023-01-22 15:00:23,4.7587992e-08
2023-01-22 15:02:14,1.0846947e-08
2023-01-22 15:04:04,2.2960873e-09
2023-01-22 15:05:53,6.172514e-08
2023-01-22 15:07:42,1.0331673e-07
2023-01-22 15:09:32,1.1995185e-07
2023-01-22 15:11:23,3.059757e-08
2023-01-22 15:13:12,1.621359e-08
2023-01-22 15:15:02,4.2312237e-08
2023-01-22 15:16:52,9.970519e-08
2023-01-22 15:18:42,8.568134e-08
2023-01-22 15:20:31,5.0907342e-08
2023-01-22 15:22:21,1.5415613e-07
2023-01-22 15:24:10,4.69024e-09
2023-01-22 15:26:02,9.964104e-10
2023-01-22 15:27:50,1.888484e-08
2023-01-22 15:29:40,8.5169724e-08
2023-01-22 15:31:31,3.9558227e-08
2023-01-22 15:33:19,3.134869e-08
2023-01-22 15:35:09,3.3785515e-08
2023-01-22 15:37:00,3.541029e-08
2023-01-22 15:38:48,5.079861e-08
2023-01-22 15:40:39,7.40566e-08
2023-01-22 15:42:29,4.0190685e-08
2023-01-22 15:44:19,1.3201073e-07
2023-01-22 15:46:07,1.998826e-08
2023-01-22 15:47:58,1.8345432e-09
2023-01-22 15:49:47,1.1335243e-08
2023-01-22 15:51:37,7.229722e-08
2023-01-22 15:53:27,3.8446235e-08
2023-01-22 15:55:18,4.0833797e-08
2023-01-22 15:57:06,1.3894377e-08
2023-01-22 15:58:56,2.2549058e-08
2023-01-22 16:00:47,6.2482165e-08
2023-01-22 16:02:36,7.1411876e-08
2023-01-22 16:04:27,6.181916e-08
2023-01-22 16:06:15,1.1309178e-08
2023-01-22 16:08:05,3.1526e-08
2023-01-22 16:09:55,2.8917178e-09
2023-01-22 16:11:45,1.1344825e-08
2023-01-22 16:13:35,6.01968e-08
2023-01-22 16:15:26,3.116287e-08
2023-01-22 16:17:16,1.4100158e-08
2023-01-22 16:19:04,2.1637332e-08
2023-01-22 16:20:55,3.0443772e-08
2023-01-22 16:22:45,4.2522185e-08
2023-01-22 16:24:33,6.151253e-08
2023-01-22 16:26:23,1.8410852e-08
2023-01-22 16:28:14,7.278258e-08
2023-01-22 16:30:03,1.25271225e-08
2023-01-22 16:31:53,2.0510837e-08
2023-01-22 16:33:43,8.3964835e-08
2023-01-22 16:35:32,7.583262e-08
2023-01-22 16:37:22,3.3854214e-08
2023-01-22 16:39:12,7.472447e-08
2023-01-22 16:41:03,3.4915807e-08
2023-01-22 16:42:53,6.4599845e-08
2023-01-22 16:44:43,1.0571821e-07
2023-01-22 16:46:31,9.932481e-08
2023-01-22 16:48:21,1.2588362e-07
2023-01-22 16:50:11,1.7601926e-07
2023-01-22 16:52:00,9.105067e-09
2023-01-22 16:53:50,1.3151143e-08
2023-01-22 16:55:41,1.12987784e-07
2023-01-22 16:57:30,1.1640932e-07
2023-01-22 16:59:19,9.083735e-08
2023-01-22 17:01:10,4.2479705e-08
2023-01-22 17:03:01,4.913045e-08
2023-01-22 17:04:48,6.822336e-08
2023-01-22 17:06:38,1.3491348e-07
2023-01-22 17:08:28,9.2709726e-08
2023-01-22 17:10:19,9.45902e-08
2023-01-22 17:12:08,1.3448147e-07
2023-01-22 17:13:58,1.843818e-07
2023-01-22 17:15:47,8.9547125e-09
2023-01-22 17:17:39,1.2472977e-08
2023-01-22 17:19:27,6.6948736e-08
2023-01-22 17:21:17,1.3816081e-07
2023-01-22 17:23:08,7.04942e-08
2023-01-22 17:24:57,1.2434609e-07
2023-01-22 17:26:47,3.8450192e-08
2023-01-22 17:28:37,4.9372154e-08
2023-01-22 17:30:26,4.038217e-08
2023-01-22 17:32:16,1.3409547e-07
2023-01-22 17:34:06,1.2137716e-07
2023-01-22 17:35:57,1.2019417e-09
2023-01-22 17:37:45,1.1056407e-09
2023-01-22 17:39:35,5.3008712e-08
2023-01-22 17:41:25,4.289028e-08
2023-01-22 17:43:15,4.9352572e-08
2023-01-22 17:45:04,2.8503864e-08
2023-01-22 17:46:55,2.1969898e-08
2023-01-22 17:48:45,2.7830882e-08
2023-01-22 17:50:35,2.3215106e-08
2023-01-22 17:52:25,7.181701e-08
2023-01-22 17:54:14,6.066997e-08
2023-01-22 17:56:03,6.014217e-08
2023-01-22 17:57:54,1.1165195e-07
2023-01-22 17:59:43,7.080454e-08
2023-01-22 18:01:33,2.741455e-09
2023-01-22 18:03:23,3.2277e-08
2023-01-22 18:05:12,1.211766e-07
2023-01-22 18:07:02,8.346586e-08
2023-01-22 18:08:51,8.905407e-08
2023-01-22 18:10:42,6.409456e-08
2023-01-22 18:12:31,4.130229e-08
2023-01-22 18:14:21,1.3729051e-07
2023-01-22 18:16:11,8.707995e-08
2023-01-22 18:18:01,2.0251807e-07
2023-01-22 18:19:51,1.7332876e-08
2023-01-22 18:21:40,6.052879e-10
2023-01-22 18:23:29,2.4455117e-08
2023-01-22 18:25:20,9.635984e-08
2023-01-22 18:27:09,6.292371e-08
2023-01-22 18:28:59,4.010553e-08
2023-01-22 18:30:50,5.097837e-08
2023-01-22 18:32:39,1.7532107e-08
2023-01-22 18:34:29,4.1412882e-08
2023-01-22 18:36:19,6.642672e-08
2023-01-22 18:38:08,9.226677e-08
2023-01-22 18:39:58,8.5224166e-08
2023-01-22 18:41:48,1.4728252e-07
2023-01-22 18:43:38,1.008829e-09
2023-01-22 18:45:29,7.76792e-09
2023-01-22 18:47:18,1.6634586e-07
2023-01-22 18:49:08,1.04415825e-07
2023-01-22 18:50:57,5.5929657e-08
2023-01-22 18:52:48,4.9657935e-08
2023-01-22 18:54:36,4.5374062e-08
2023-01-22 18:56:26,8.9998515e-08
2023-01-22 18:58:16,7.0496625e-08
2023-01-22 19:00:06,6.675314e-08
2023-01-22 19:01:56,1.13597366e-07
2023-01-22 19:03:45,1.4509276e-07
2023-01-22 19:05:36,3.0724165e-09
2023-01-22 19:07:25,7.077791e-09
2023-01-22 19:09:14,1.1377865e-07
2023-01-22 19:11:05,7.5819166e-08
2023-01-22 19:12:55,1.05813626e-07
2023-01-22 19:14:45,6.931861e-08
2023-01-22 19:16:34,5.0572005e-08
2023-01-22 19:18:25,1.0504626e-07
2023-01-22 19:20:13,1.3104926e-07
2023-01-22 19:22:03,1.1833387e-07
2023-01-22 19:23:54,2.8941398e-07
2023-01-22 19:25:43,2.6208502e-08
2023-01-22 19:27:32,1.2019163e-09
2023-01-22 19:29:24,8.65639e-09
2023-01-22 19:31:13,1.6799896e-07
2023-01-22 19:33:02,8.203137e-08
2023-01-22 19:34:52,3.4724337e-08
2023-01-22 19:36:42,4.583691e-08
2023-01-22 19:38:31,3.4117587e-08
2023-01-22 19:40:22,3.9823572e-08
2023-01-22 19:42:11,1.0145454e-07
2023-01-22 19:44:00,7.5646696e-08
2023-01-22 19:45:50,4.9701146e-08
2023-01-22 19:47:40,2.1398331e-07
2023-01-22 19:49:30,2.399775e-09
2023-01-22 19:51:19,1.3057191e-08
2023-01-22 19:53:09,1.3299535e-07
2023-01-22 19:54:59,1.01789475e-07
2023-01-22 19:56:49,4.9749325e-08
2023-01-22 19:58:40,9.0024436e-08
2023-01-22 20:00:28,3.3846078e-08
2023-01-22 20:02:18,1.05426835e-07
2023-01-22 20:04:09,1.8616404e-07
2023-01-22 20:05:58,7.312154e-08
2023-01-22 20:07:48,4.888573e-08
2023-01-22 20:09:39,2.2660365e-07
2023-01-22 20:11:28,2.571599e-09
2023-01-22 20:13:19,1.7714147e-09
2023-01-22 20:15:07,1.2043242e-08
2023-01-22 20:16:57,8.267791e-08
2023-01-22 20:18:48,5.4219015e-08
2023-01-22 20:20:36,2.7223074e-08
2023-01-22 20:22:28,9.685696e-09
2023-01-22 20:24:17,2.1888377e-08
2023-01-22 20:26:06,1.8310658e-08
2023-01-22 20:27:56,6.9959086e-08
2023-01-22 20:29:45,4.3577174e-08
2023-01-22 20:31:35,7.582698e-08
2023-01-22 20:33:25,9.849934e-10
2023-01-22 20:35:14,7.411479e-09
2023-01-22 20:37:04,5.7387187e-08
2023-01-22 20:38:55,2.8217118e-08
2023-01-22 20:40:44,4.702604e-08
2023-01-22 20:42:34,4.092869e-08
2023-01-22 20:44:24,3.375595e-08
2023-01-22 20:46:13,5.232623e-08
2023-01-22 20:48:03,2.6995359e-08
2023-01-22 20:49:55,1.6687466e-07
2023-01-22 20:51:43,2.893246e-09
2023-01-22 20:53:32,8.976399e-08
2023-01-22 20:55:22,1.5127543e-09
2023-01-22 20:57:13,4.4377235e-10
2023-01-22 20:59:03,3.1023976e-08
2023-01-22 21:00:53,2.0086633e-08
2023-01-22 21:02:41,1.2422052e-08
2023-01-22 21:04:31,1.6568762e-08
2023-01-22 21:06:21,1.2679286e-08
2023-01-22 21:08:11,1.9868148e-08
2023-01-22 21:10:01,3.1410938e-08
2023-01-22 21:11:51,4.0720167e-08
2023-01-22 21:13:40,1.662771e-08
2023-01-22 21:15:30,1.16326525e-07
2023-01-22 21:17:20,1.0957948e-08
2023-01-22 21:19:09,7.836597e-09
2023-01-22 21:21:01,4.771064e-10
2023-01-22 21:22:49,1.8866695e-08
2023-01-22 21:24:39,1.980655e-08
2023-01-22 21:26:29,2.8859834e-08
2023-01-22 21:28:18,1.5951601e-08
2023-01-22 21:30:08,8.2002085e-09
2023-01-22 21:31:58,3.2729435e-08
2023-01-22 21:33:48,2.9319454e-08
2023-01-22 21:35:39,8.104491e-08
2023-01-22 21:37:27,7.982508e-09
2023-01-22 21:39:18,1.97648e-09
2023-01-22 21:41:06,5.0758803e-08
2023-01-22 21:42:57,5.5143055e-08
2023-01-22 21:44:47,2.9235133e-08
2023-01-22 21:46:38,6.1784974e-08
2023-01-22 21:48:28,1.9407347e-08
2023-01-22 21:50:16,3.99818e-08
2023-01-22 21:52:05,9.9913834e-08
2023-01-22 21:53:55,6.793898e-08
2023-01-22 21:55:45,5.0759095e-08
2023-01-22 21:57:35,7.737151e-08
2023-01-22 21:59:25,1.5275269e-07
2023-01-22 22:01:14,3.4614036e-08
2023-01-22 22:03:04,2.7829927e-08
2023-01-22 22:04:54,5.003128e-08
2023-01-22 22:06:44,1.0132516e-07
2023-01-22 22:08:34,1.3088976e-07
2023-01-22 22:10:25,1.2212047e-07
2023-01-22 22:12:14,5.5825318e-08
2023-01-22 22:14:03,8.397349e-08
2023-01-22 22:15:55,7.352656e-08
2023-01-22 22:17:44,1.3789898e-07
2023-01-22 22:19:34,1.958525e-07
2023-01-22 22:21:23,3.1064182e-08
2023-01-22 22:23:13,7.384038e-08
2023-01-22 22:25:03,3.30123e-09
2023-01-22 22:26:54,1.5929526e-08
2023-01-22 22:28:42,1.7065042e-07
2023-01-22 22:30:33,3.2298495e-08
2023-01-22 22:32:22,1.7543917e-08
2023-01-22 22:34:13,1.0132497e-07
2023-01-22 22:36:02,2.8932199e-08
2023-01-22 22:37:54,4.0191757e-08
2023-01-22 22:39:43,5.3445053e-08
2023-01-22 22:41:33,9.857987e-08
2023-01-22 22:43:21,1.6655136e-08
2023-01-22 22:45:11,5.929378e-10
2023-01-22 22:47:01,1.3723076e-08
2023-01-22 22:48:50,3.253698e-08
2023-01-22 22:50:41,4.365479e-08
2023-01-22 22:52:30,1.8671056e-08
2023-01-22 22:54:20,2.3428177e-08
2023-01-22 22:56:10,1.3223407e-08
2023-01-22 22:58:00,4.8511684e-08
2023-01-22 22:59:49,2.5164217e-08
2023-01-22 23:01:39,6.018371e-08
2023-01-22 23:03:29,6.21099e-08
2023-01-22 23:05:19,8.8216806e-10
2023-01-22 23:07:08,3.2503053e-08
2023-01-22 23:08:58,1.7532399e-09
2023-01-22 23:10:48,1.378646e-08
2023-01-22 23:12:39,4.398904e-08
2023-01-22 23:14:29,3.168696e-08
2023-01-22 23:16:18,1.8649132e-08
2023-01-22 23:18:07,7.451963e-09
2023-01-22 23:19:58,1.0699433e-08
2023-01-22 23:21:48,2.8127113e-08
2023-01-22 23:23:37,6.4473674e-08
2023-01-22 23:25:28,3.819313e-08
2023-01-22 23:27:18,5.922486e-09
2023-01-22 23:29:06,9.37338e-10
2023-01-22 23:30:56,7.610834e-09
2023-01-22 23:32:46,2.3738817e-08
2023-01-22 23:34:36,2.2332692e-08
2023-01-22 23:36:25,1.13378595e-08
2023-01-22 23:38:15,6.014811e-09
2023-01-22 23:40:05,2.040552e-08
2023-01-22 23:41:55,1.9353747e-08
2023-01-22 23:43:44,3.345348e-08
2023-01-22 23:45:34,1.6929521e-08
2023-01-22 23:47:24,3.3714706e-08
2023-01-22 23:49:14,4.918933e-08
2023-01-22 23:51:04,3.583545e-10
2023-01-22 23:52:55,1.0929222e-09
2023-01-22 23:54:43,3.085791e-08
2023-01-22 23:56:33,2.7840917e-08
2023-01-22 23:58:23,3.5371276e-08
2023-01-23 00:00:12,1.2644286e-07
2023-01-23 00:02:02,8.8256575e-09
2023-01-23 00:03:54,1.7078473e-07
2023-01-23 00:05:43,8.479707e-08
2023-01-23 00:07:33,6.8263844e-08
2023-01-23 00:09:21,1.6006176e-07
2023-01-23 00:11:11,3.7649048e-07
2023-01-23 00:13:01,3.6328306e-08
2023-01-23 00:14:52,4.8865387e-09
2023-01-23 00:16:41,3.307011e-08
2023-01-23 00:18:30,1.3915401e-07
2023-01-23 00:20:20,1.87566e-07
2023-01-23 00:22:10,2.6145227e-07
2023-01-23 00:24:00,1.12738284e-07
2023-01-23 00:25:50,5.4176837e-08
2023-01-23 00:27:39,5.314767e-07
2023-01-23 00:29:29,3.8066332e-07
2023-01-23 00:31:19,7.039652e-08
2023-01-23 00:33:09,7.096576e-07
2023-01-23 00:34:59,1.6196868e-08
2023-01-23 00:36:48,3.691896e-09
2023-01-23 00:38:38,4.3309942e-08
2023-01-23 00:40:29,5.7739953e-07
2023-01-23 00:42:19,1.1588428e-07
2023-01-23 00:44:08,1.6034227e-07
2023-01-23 00:45:57,5.9473024e-08
2023-01-23 00:47:48,1.4790366e-07
2023-01-23 00:49:38,9.9305296e-08
2023-01-23 00:51:27,3.304363e-07
2023-01-23 00:53:16,2.7293973e-07
2023-01-23 00:55:06,3.7540198e-07
2023-01-23 00:56:57,3.9557246e-08
2023-01-23 00:58:46,7.394538e-08
2023-01-23 01:00:36,3.9944797e-07
2023-01-23 01:02:26,2.3537694e-07
2023-01-23 01:04:16,3.4510316e-07
2023-01-23 01:06:05,9.9131384e-08
2023-01-23 01:07:55,3.1369362e-07
2023-01-23 01:09:45,2.4337143e-07
2023-01-23 01:11:34,2.3813037e-07
2023-01-23 01:13:24,3.7407895e-07
2023-01-23 01:15:15,3.9827182e-07
2023-01-23 01:17:04,1.888747e-08
2023-01-23 01:18:54,6.3094943e-09
2023-01-23 01:20:44,1.4088323e-07
2023-01-23 01:22:34,5.2672954e-07
2023-01-23 01:24:23,2.435881e-07
2023-01-23 01:26:14,1.16350044e-07
2023-01-23 01:28:03,7.846083e-08
2023-01-23 01:29:55,3.0512922e-07
2023-01-23 01:31:43,2.5913823e-07
2023-01-23 01:33:32,5.181056e-07
2023-01-23 01:35:23,1.8107852e-07
2023-01-23 01:37:13,7.261528e-07
2023-01-23 01:39:02,5.363213e-08
2023-01-23 01:40:51,1.8057084e-07
2023-01-23 01:42:41,2.44101e-08
2023-01-23 01:44:32,4.3843752e-07
2023-01-23 01:46:21,1.7702747e-07
2023-01-23 01:48:10,8.664041e-08
2023-01-23 01:50:00,4.24096e-08
2023-01-23 01:51:50,2.0095011e-07
2023-01-23 01:53:40,2.567903e-07
2023-01-23 01:55:29,1.7273891e-07
2023-01-23 01:57:20,2.433589e-07
2023-01-23 01:59:09,2.2384448e-07
2023-01-23 02:00:59,7.753904e-08
2023-01-23 02:02:49,2.9602083e-09
2023-01-23 02:04:38,1.8690716e-09
2023-01-23 02:06:28,1.03671454e-07
2023-01-23 02:08:18,2.9119695e-07
2023-01-23 02:10:08,4.379127e-07
2023-01-23 02:12:00,6.7404486e-08
2023-01-23 02:13:47,1.7083304e-08
2023-01-23 02:15:37,1.6143719e-07
2023-01-23 02:17:27,2.5083264e-07
2023-01-23 02:19:17,2.9827362e-07
2023-01-23 02:21:07,1.3031782e-07
2023-01-23 02:22:58,4.783484e-07
2023-01-23 02:24:47,2.3694938e-08
2023-01-23 02:26:36,1.213709e-07
2023-01-23 02:28:27,8.812877e-08
2023-01-23 02:30:16,2.0961208e-07
2023-01-23 02:32:05,4.4325384e-07
2023-01-23 02:33:55,1.8473152e-07
2023-01-23 02:35:46,2.3781945e-07
2023-01-23 02:37:35,4.958369e-07
2023-01-23 02:39:24,2.7976694e-07
2023-01-23 02:41:16,5.8042224e-07
2023-01-23 02:43:04,5.138977e-07
2023-01-23 02:44:55,4.6608847e-07
2023-01-23 02:46:45,1.648699e-08
2023-01-23 02:48:34,2.2266638e-08
2023-01-23 02:50:25,4.3488413e-07
2023-01-23 02:52:13,6.908557e-07
2023-01-23 02:54:03,3.9668316e-07
2023-01-23 02:55:53,4.5877275e-07
2023-01-23 02:57:44,1.8251997e-07
2023-01-23 02:59:34,2.2070178e-07
2023-01-23 03:01:22,2.0229956e-07
2023-01-23 03:03:13,5.01084e-07
2023-01-23 03:05:02,5.167304e-07
2023-01-23 03:06:53,1.1326159e-07
2023-01-23 03:08:44,3.373469e-09
2023-01-23 03:10:31,9.309261e-09
2023-01-23 03:12:21,3.4158128e-07
2023-01-23 03:14:11,3.5974756e-07
2023-01-23 03:16:02,7.1220086e-08
2023-01-23 03:17:50,1.4648951e-07
2023-01-23 03:19:41,7.0488284e-08
2023-01-23 03:21:31,6.038027e-07
2023-01-23 03:23:20,1.6668284e-07
2023-01-23 03:25:10,9.023468e-08
2023-01-23 03:27:00,3.2772635e-07
2023-01-23 03:28:49,1.5877588e-07
2023-01-23 03:30:39,3.9647796e-09
2023-01-23 03:32:29,1.7448208e-08
2023-01-23 03:34:19,4.123519e-07
2023-01-23 03:36:08,2.240196e-07
2023-01-23 03:37:58,3.6262995e-07
2023-01-23 03:39:48,2.5758547e-07
2023-01-23 03:41:39,8.647911e-08
2023-01-23 03:43:28,2.1856656e-07
2023-01-23 03:45:20,3.9754664e-07
2023-01-23 03:47:07,5.1254096e-07
2023-01-23 03:48:57,2.299365e-07
2023-01-23 03:50:48,2.9973415e-07
2023-01-23 03:52:37,1.0798004e-08
2023-01-23 03:54:28,1.5010049e-09
2023-01-23 03:56:16,2.0838645e-08
2023-01-23 03:58:06,3.9088565e-07
2023-01-23 03:59:57,1.6264207e-07
2023-01-23 04:01:45,8.6296055e-08
