时间 (time),前兆信号概率
2023-03-28 07:56:01,1.9740538e-09
2023-03-28 07:57:51,1.9313811e-08
2023-03-28 07:59:41,1.1551927e-07
2023-03-28 08:01:31,1.2326811e-07
2023-03-28 08:03:20,1.8652302e-07
2023-03-28 08:05:11,1.2426642e-07
2023-03-28 08:07:01,8.738009e-08
2023-03-28 08:08:50,3.816262e-07
2023-03-28 08:10:39,2.4423102e-07
2023-03-28 08:12:29,3.5427425e-07
2023-03-28 08:14:19,2.9794532e-07
2023-03-28 08:16:09,4.501967e-07
2023-03-28 08:17:59,3.9649672e-07
2023-03-28 08:19:50,7.563658e-07
2023-03-28 08:21:39,6.6086454e-07
2023-03-28 08:23:30,7.609449e-07
2023-03-28 08:25:18,7.4455005e-07
2023-03-28 08:27:08,1.2180415e-06
2023-03-28 08:28:58,1.0144356e-06
2023-03-28 08:30:48,1.6393393e-06
2023-03-28 08:32:38,1.6519274e-06
2023-03-28 08:34:28,1.933036e-06
2023-03-28 08:36:17,1.3483067e-06
2023-03-28 08:38:07,2.9915103e-07
2023-03-28 08:39:57,1.4002143e-07
2023-03-28 08:41:47,7.682307e-07
2023-03-28 08:43:37,7.1668194e-07
2023-03-28 08:45:26,4.6554874e-07
2023-03-28 08:47:16,3.8107922e-07
2023-03-28 08:49:06,2.466327e-07
2023-03-28 08:50:56,2.4812607e-07
2023-03-28 08:52:46,5.2765364e-07
2023-03-28 08:54:35,1.8282013e-07
2023-03-28 08:56:25,1.575664e-07
2023-03-28 08:58:15,6.1263603e-07
2023-03-28 09:00:06,1.5056854e-08
2023-03-28 09:01:55,1.4401527e-07
2023-03-28 09:03:45,1.5884311e-07
2023-03-28 09:05:35,3.49333e-07
2023-03-28 09:07:25,1.5439419e-07
2023-03-28 09:09:15,2.2351597e-07
2023-03-28 09:11:04,1.0107096e-07
2023-03-28 09:12:55,1.3713584e-07
2023-03-28 09:14:44,1.1128265e-07
2023-03-28 09:16:34,6.8543436e-08
2023-03-28 09:18:24,1.4324901e-07
2023-03-28 09:20:13,6.181765e-11
2023-03-28 09:22:03,7.773132e-10
2023-03-28 09:23:53,3.588063e-08
2023-03-28 09:25:43,4.7003084e-08
2023-03-28 09:27:33,5.9318157e-08
2023-03-28 09:29:22,6.338421e-08
2023-03-28 09:31:12,2.8441844e-08
2023-03-28 09:33:02,6.0877575e-08
2023-03-28 09:34:52,1.248061e-07
2023-03-28 09:36:42,1.6061668e-07
2023-03-28 09:38:32,1.5454032e-07
2023-03-28 09:40:22,3.2479693e-07
2023-03-28 09:42:11,1.8389854e-09
2023-03-28 09:44:01,4.096225e-09
2023-03-28 09:45:51,8.470623e-08
2023-03-28 09:47:41,1.6743228e-07
2023-03-28 09:49:31,2.6651466e-07
2023-03-28 09:51:29,1.6228974e-07
2023-03-28 09:53:22,1.0292355e-07
2023-03-28 09:55:14,1.06844894e-07
2023-03-28 09:57:07,7.51762e-07
2023-03-28 09:59:00,2.5146212e-06
2023-03-28 10:00:52,4.1215358e-06
2023-03-28 10:02:35,1.01289e-05
2023-03-28 10:04:26,5.447614e-07
2023-03-28 10:04:26,1.9695754e-06
2023-03-28 10:06:15,6.0357975e-06
2023-03-28 10:08:05,6.4552455e-06
2023-03-28 10:09:55,5.968427e-06
2023-03-28 10:11:45,1.0679141e-05
2023-03-28 10:13:35,5.908509e-06
2023-03-28 10:15:25,6.7391506e-06
2023-03-28 10:17:15,6.6965285e-06
2023-03-28 10:19:04,5.52786e-06
2023-03-28 10:20:54,4.2398824e-06
2023-03-28 10:22:44,2.5481481e-09
2023-03-28 10:24:34,1.0778193e-07
2023-03-28 10:26:25,1.1273007e-06
2023-03-28 10:28:15,2.6076152e-06
2023-03-28 10:30:04,2.198312e-06
2023-03-28 10:31:55,1.1639261e-06
2023-03-28 10:33:45,4.346225e-07
2023-03-28 10:35:34,8.3224916e-07
2023-03-28 10:37:24,1.4208398e-06
2023-03-28 10:39:14,2.2788367e-06
2023-03-28 10:41:05,1.6010008e-06
2023-03-28 10:42:53,1.8614579e-09
2023-03-28 10:44:43,1.6071805e-08
2023-03-28 10:46:33,5.3137126e-07
2023-03-28 10:48:24,1.2632452e-06
2023-03-28 10:50:13,8.605457e-07
2023-03-28 10:52:03,6.479087e-07
2023-03-28 10:53:54,1.8406818e-07
2023-03-28 10:55:43,4.6162722e-07
2023-03-28 10:55:43,1.0663312e-06
2023-03-28 10:57:48,1.1618611e-06
2023-03-28 10:59:24,5.874612e-07
2023-03-28 11:01:13,6.514074e-10
2023-03-28 11:03:03,4.784782e-09
2023-03-28 11:04:53,1.7791926e-07
2023-03-28 11:06:43,5.5234153e-07
2023-03-28 11:08:32,4.4306663e-07
2023-03-28 11:10:22,2.4217377e-07
2023-03-28 11:12:12,2.1306514e-07
2023-03-28 11:14:02,3.198486e-08
2023-03-28 11:15:52,7.7720124e-08
2023-03-28 11:17:41,3.2067115e-07
2023-03-28 11:19:31,6.9672524e-08
2023-03-28 11:21:22,2.578204e-07
2023-03-28 11:23:11,1.0965229e-11
2023-03-28 11:25:01,6.4631425e-11
2023-03-28 11:26:51,1.7386517e-08
2023-03-28 11:28:41,1.4427068e-09
2023-03-28 11:30:30,2.6614526e-08
2023-03-28 11:32:20,7.85491e-10
2023-03-28 11:34:10,7.5136863e-10
2023-03-28 11:36:00,5.165852e-09
2023-03-28 11:37:50,1.9618744e-08
2023-03-28 11:39:39,3.304613e-09
2023-03-28 11:41:29,2.1211747e-08
2023-03-28 11:43:19,4.103877e-11
2023-03-28 11:45:09,2.1554393e-10
2023-03-28 11:46:59,9.282288e-10
2023-03-28 11:48:49,5.1708544e-11
2023-03-28 11:50:39,4.692504e-09
2023-03-28 11:50:39,8.537334e-12
2023-03-28 11:52:29,6.0981936e-12
2023-03-28 11:54:18,7.5143704e-11
2023-03-28 11:56:09,2.9357983e-10
2023-03-28 11:57:58,5.308424e-10
2023-03-28 11:59:48,1.5475653e-09
2023-03-28 12:01:38,3.9316803e-10
2023-03-28 12:03:28,7.848051e-10
2023-03-28 12:05:18,3.23004e-12
2023-03-28 12:07:07,4.329435e-11
2023-03-28 12:08:58,3.392724e-09
2023-03-28 12:10:47,2.611138e-10
2023-03-28 12:12:37,1.974629e-10
2023-03-28 12:14:27,1.0532921e-10
2023-03-28 12:16:18,3.2457155e-11
2023-03-28 12:18:07,8.148391e-11
2023-03-28 12:19:58,3.7122655e-10
2023-03-28 12:21:47,3.7894694e-11
2023-03-28 12:23:37,3.2041717e-11
2023-03-28 12:25:26,7.35201e-12
2023-03-28 12:27:16,5.985858e-12
2023-03-28 12:29:07,2.1301193e-11
2023-03-28 12:30:56,9.300124e-12
2023-03-28 12:32:46,1.8762335e-12
2023-03-28 12:34:36,3.2174474e-12
2023-03-28 12:36:25,7.2777266e-13
2023-03-28 12:38:15,2.2911928e-12
2023-03-28 12:40:05,1.3433129e-12
2023-03-28 12:41:55,7.664178e-13
2023-03-28 12:43:45,1.1746405e-13
2023-03-28 12:45:36,1.2531136e-12
2023-03-28 12:47:24,1.4489832e-13
2023-03-28 12:49:14,3.297114e-13
2023-03-28 12:51:03,9.837756e-16
2023-03-28 12:52:53,1.547762e-14
2023-03-28 12:54:43,1.9761783e-13
2023-03-28 12:56:33,1.9057936e-13
2023-03-28 12:58:23,5.976289e-15
2023-03-28 13:00:13,6.079802e-14
2023-03-28 13:02:04,4.1549256e-13
2023-03-28 13:03:52,2.3162712e-14
2023-03-28 13:05:42,4.9907222e-14
2023-03-28 13:07:32,3.441945e-14
2023-03-28 13:09:22,1.2314071e-13
2023-03-28 13:11:12,1.129743e-15
2023-03-28 13:13:02,1.4588833e-13
2023-03-28 13:14:52,1.0036885e-14
2023-03-28 13:16:42,1.2406197e-14
2023-03-28 13:18:31,1.159818e-13
2023-03-28 13:20:21,6.7242456e-15
2023-03-28 13:20:21,1.4567805e-14
2023-03-28 13:22:12,7.360894e-15
2023-03-28 13:24:01,3.5469464e-14
2023-03-28 13:25:52,3.1217162e-13
2023-03-28 13:27:40,4.5310297e-13
2023-03-28 13:29:30,8.7266945e-13
2023-03-28 13:31:20,1.2662439e-12
2023-03-28 13:33:10,1.3438215e-14
2023-03-28 13:35:00,1.5227733e-13
2023-03-28 13:36:50,1.428715e-11
2023-03-28 13:38:39,2.033757e-11
2023-03-28 13:40:29,4.7902737e-11
2023-03-28 13:42:18,3.9951705e-11
2023-03-28 13:44:08,4.2026722e-11
2023-03-28 13:45:58,1.7694249e-10
2023-03-28 13:47:49,3.9595402e-10
2023-03-28 13:49:47,4.7051657e-10
2023-03-28 13:51:29,3.734088e-10
2023-03-28 13:53:18,1.0156911e-12
2023-03-28 13:55:08,2.0203603e-11
2023-03-28 13:56:58,1.4681987e-09
2023-03-28 13:58:48,4.3943436e-11
2023-03-28 14:00:38,9.113141e-10
2023-03-28 14:02:27,2.5198343e-10
2023-03-28 14:04:17,3.9556225e-10
2023-03-28 14:06:07,3.0391365e-09
2023-03-28 14:07:57,1.7238292e-11
2023-03-28 14:09:47,1.6933895e-10
2023-03-28 14:11:36,3.4632688e-10
2023-03-28 14:13:26,3.810975e-11
2023-03-28 14:15:16,2.556342e-12
2023-03-28 14:17:06,4.860052e-11
2023-03-28 14:18:56,5.3881895e-12
2023-03-28 14:20:45,8.271102e-12
2023-03-28 14:22:35,5.291577e-12
2023-03-28 14:24:25,2.2332305e-12
2023-03-28 14:26:15,9.519067e-13
2023-03-28 14:28:05,8.708787e-13
2023-03-28 14:29:56,1.4201552e-13
2023-03-28 14:31:44,9.451008e-13
2023-03-28 14:33:34,2.8246445e-13
2023-03-28 14:35:24,7.04456e-14
2023-03-28 14:37:14,2.5749714e-16
2023-03-28 14:39:03,6.602112e-16
2023-03-28 14:40:53,1.6739232e-13
2023-03-28 14:42:43,1.0574013e-12
2023-03-28 14:44:33,8.675215e-13
2023-03-28 14:46:23,2.6236008e-12
2023-03-28 14:48:13,2.8854862e-13
2023-03-28 14:50:02,2.0131803e-13
2023-03-28 14:51:52,1.0660016e-12
2023-03-28 14:53:42,5.496097e-12
2023-03-28 14:55:32,1.7429246e-12
2023-03-28 14:57:22,2.2392157e-15
2023-03-28 14:59:12,4.409214e-14
2023-03-28 15:01:03,7.450671e-12
2023-03-28 15:02:52,5.9150263e-12
2023-03-28 15:02:52,1.4804519e-11
2023-03-28 15:04:43,2.0434507e-11
2023-03-28 15:04:43,5.024894e-12
2023-03-28 15:06:31,7.0375706e-12
2023-03-28 15:08:21,2.5625528e-11
2023-03-28 15:10:11,4.416931e-11
2023-03-28 15:12:02,3.455587e-11
2023-03-28 15:13:51,1.3776669e-10
2023-03-28 15:15:40,6.978294e-11
2023-03-28 15:17:30,2.0079143e-10
2023-03-28 15:19:20,5.228502e-12
2023-03-28 15:21:10,4.505233e-11
2023-03-28 15:23:00,1.9854679e-10
2023-03-28 15:24:50,2.5360156e-10
2023-03-28 15:26:40,1.15915624e-10
2023-03-28 15:28:29,1.3919244e-10
2023-03-28 15:30:19,2.9612515e-10
2023-03-28 15:32:10,7.847108e-10
2023-03-28 15:33:59,1.4694257e-09
2023-03-28 15:35:49,1.2045557e-09
2023-03-28 15:37:40,1.5278924e-11
2023-03-28 15:39:29,1.5809788e-11
2023-03-28 15:41:19,1.08315135e-10
2023-03-28 15:43:09,7.80424e-10
2023-03-28 15:44:59,1.4406637e-09
2023-03-28 15:46:49,8.0210094e-10
2023-03-28 15:48:40,3.296025e-10
2023-03-28 15:50:28,4.726474e-10
2023-03-28 15:52:18,7.3859324e-10
2023-03-28 15:54:08,2.1889912e-09
2023-03-28 15:55:58,1.8846904e-09
2023-03-28 15:57:48,9.876799e-10
2023-03-28 15:59:39,1.0684545e-12
2023-03-28 16:01:27,1.7165618e-11
2023-03-28 16:03:17,1.1430636e-09
2023-03-28 16:05:07,1.9617763e-09
2023-03-28 16:06:56,1.615111e-09
2023-03-28 16:08:46,8.9298224e-10
2023-03-28 16:10:36,5.0862453e-10
2023-03-28 16:10:36,1.2779944e-09
2023-03-28 16:12:26,2.3160784e-09
2023-03-28 16:14:17,1.5419465e-09
2023-03-28 16:16:06,1.4407708e-09
2023-03-28 16:17:57,3.364537e-09
2023-03-28 16:19:46,3.9055506e-10
2023-03-28 16:21:35,8.491315e-11
2023-03-28 16:23:26,2.023569e-11
2023-03-28 16:25:16,2.6678743e-10
2023-03-28 16:27:06,7.0199485e-10
2023-03-28 16:28:55,8.654751e-10
2023-03-28 16:30:46,3.5826772e-10
2023-03-28 16:32:35,1.8873045e-10
2023-03-28 16:34:24,3.5491599e-10
2023-03-28 16:36:14,1.1236048e-09
2023-03-28 16:38:04,1.6605738e-09
2023-03-28 16:39:55,3.134334e-10
2023-03-28 16:41:43,1.5223144e-13
2023-03-28 16:43:34,1.7458967e-11
2023-03-28 16:45:23,4.291413e-10
2023-03-28 16:47:13,7.554699e-10
2023-03-28 16:49:03,2.4577198e-09
2023-03-28 16:50:54,1.9773832e-11
2023-03-28 16:52:43,1.5971646e-10
2023-03-28 16:54:33,1.67308e-10
2023-03-28 16:56:22,5.470344e-10
2023-03-28 16:58:13,1.4827312e-09
2023-03-28 17:00:03,5.052163e-10
2023-03-28 17:01:52,1.1873659e-12
2023-03-28 17:03:42,1.2464201e-12
2023-03-28 17:05:32,2.3947065e-11
2023-03-28 17:07:23,4.023996e-10
2023-03-28 17:09:12,3.6953038e-10
2023-03-28 17:11:02,8.1299946e-11
2023-03-28 17:12:52,8.711171e-11
2023-03-28 17:14:41,1.0894542e-10
2023-03-28 17:16:31,3.3107309e-10
2023-03-28 17:18:21,2.1341343e-10
2023-03-28 17:20:12,1.0434785e-09
2023-03-28 17:22:01,2.5138083e-11
2023-03-28 17:23:50,6.002351e-10
2023-03-28 17:25:41,2.5723134e-14
2023-03-28 17:27:31,1.1840053e-12
2023-03-28 17:29:21,1.778113e-10
2023-03-28 17:31:10,4.050501e-10
2023-03-28 17:33:00,2.0196214e-10
2023-03-28 17:34:50,3.5366718e-10
2023-03-28 17:36:40,1.8509985e-10
2023-03-28 17:38:29,6.332519e-10
2023-03-28 17:40:21,1.1476885e-09
2023-03-28 17:42:10,1.6680782e-09
2023-03-28 17:44:00,1.6306062e-09
2023-03-28 17:45:49,4.988073e-12
2023-03-28 17:47:38,1.03192316e-10
2023-03-28 17:49:28,2.8095357e-09
2023-03-28 17:51:18,4.0866968e-09
2023-03-28 17:53:09,4.2239807e-09
2023-03-28 17:54:58,5.6775837e-09
2023-03-28 17:56:48,3.950279e-09
2023-03-28 17:58:37,5.86577e-09
2023-03-28 18:00:27,9.514949e-09
2023-03-28 18:02:17,1.9518009e-08
2023-03-28 18:04:07,1.4942614e-08
2023-03-28 18:05:57,2.4567978e-08
2023-03-28 18:07:47,2.3901204e-11
2023-03-28 18:09:37,2.7002336e-10
2023-03-28 18:11:26,1.2432363e-08
2023-03-28 18:13:17,2.0271802e-08
2023-03-28 18:15:06,3.1583355e-08
2023-03-28 18:16:57,1.7951054e-08
2023-03-28 18:18:46,1.0267862e-08
2023-03-28 18:20:35,3.4467583e-08
2023-03-28 18:22:25,7.494028e-08
2023-03-28 18:24:15,5.1993247e-08
2023-03-28 18:26:05,8.873074e-08
2023-03-28 18:27:55,1.2518923e-07
2023-03-28 18:29:45,5.08553e-09
2023-03-28 18:31:35,4.498199e-08
2023-03-28 18:33:24,9.744978e-08
2023-03-28 18:35:15,1.3928691e-07
2023-03-28 18:37:04,1.8172467e-07
2023-03-28 18:38:54,1.4045114e-07
2023-03-28 18:40:43,1.18328224e-07
2023-03-28 18:42:34,2.944351e-07
2023-03-28 18:44:24,2.9555648e-07
2023-03-28 18:46:13,3.0982144e-07
2023-03-28 18:48:03,4.6712975e-07
2023-03-28 18:49:53,7.145895e-07
2023-03-28 18:51:42,2.1264839e-07
2023-03-28 18:53:32,4.4052013e-07
2023-03-28 18:55:22,7.082945e-07
2023-03-28 18:57:13,8.714962e-07
2023-03-28 18:59:03,5.452203e-07
2023-03-28 19:00:52,3.6524202e-07
2023-03-28 19:02:42,3.7296186e-07
2023-03-28 19:04:32,3.9372193e-07
2023-03-28 19:06:21,5.310212e-07
2023-03-28 19:08:11,3.198761e-07
2023-03-28 19:10:01,2.529046e-07
2023-03-28 19:11:51,2.5112984e-10
2023-03-28 19:13:42,2.646907e-09
2023-03-28 19:15:31,4.583315e-08
2023-03-28 19:17:20,6.3104835e-08
2023-03-28 19:19:10,5.8676974e-08
2023-03-28 19:21:00,2.0383892e-08
2023-03-28 19:22:51,6.313226e-09
2023-03-28 19:24:39,1.892324e-08
2023-03-28 19:26:29,3.5849983e-08
2023-03-28 19:28:19,1.6991372e-08
2023-03-28 19:30:09,5.172243e-08
2023-03-28 19:31:59,1.1748496e-08
2023-03-28 19:33:48,1.6860807e-09
2023-03-28 19:35:38,3.9945247e-10
2023-03-28 19:37:28,2.6748253e-09
2023-03-28 19:39:18,2.0294705e-08
2023-03-28 19:41:09,2.1277268e-08
2023-03-28 19:42:59,1.5872114e-08
2023-03-28 19:44:47,7.0708284e-09
2023-03-28 19:46:38,2.0948034e-08
2023-03-28 19:48:28,4.2547498e-08
2023-03-28 19:50:18,5.123943e-08
2023-03-28 19:52:07,8.065969e-08
2023-03-28 19:53:57,1.7235319e-09
2023-03-28 19:55:47,5.963204e-08
2023-03-28 19:57:37,2.9455365e-09
2023-03-28 19:59:27,3.6485936e-08
2023-03-28 20:01:16,2.6873296e-08
2023-03-28 20:03:06,2.923084e-08
2023-03-28 20:04:56,4.544671e-09
2023-03-28 20:06:46,2.6543097e-08
2023-03-28 20:08:36,1.0204235e-08
2023-03-28 20:10:26,2.2493087e-08
2023-03-28 20:12:15,2.1568274e-08
2023-03-28 20:14:05,8.288408e-09
2023-03-28 20:15:55,1.1284424e-11
2023-03-28 20:17:44,5.9602726e-11
2023-03-28 20:19:34,2.4964948e-09
2023-03-28 20:21:24,4.796359e-09
2023-03-28 20:23:14,4.5924486e-09
2023-03-28 20:25:05,2.0648603e-09
2023-03-28 20:26:54,9.524713e-10
2023-03-28 20:28:45,1.442096e-09
2023-03-28 20:30:34,4.6104756e-09
2023-03-28 20:32:24,3.5919707e-09
2023-03-28 20:34:14,5.8141416e-09
2023-03-28 20:36:03,6.118869e-10
2023-03-28 20:37:54,1.0480996e-10
2023-03-28 20:39:43,6.192071e-10
2023-03-28 20:41:33,2.7856946e-09
2023-03-28 20:43:22,3.775211e-09
2023-03-28 20:45:12,1.900418e-09
2023-03-28 20:47:03,1.7265589e-09
2023-03-28 20:48:52,1.3028179e-09
2023-03-28 20:50:42,1.5553449e-09
2023-03-28 20:52:32,4.4275805e-09
2023-03-28 20:54:21,2.7443534e-09
2023-03-28 20:56:12,1.7820693e-09
2023-03-28 20:58:02,1.9696577e-12
2023-03-28 20:59:51,7.817764e-11
2023-03-28 21:01:41,1.1883035e-09
2023-03-28 21:03:31,4.5701487e-09
2023-03-28 21:05:21,1.9537776e-09
2023-03-28 21:07:10,1.2688763e-09
2023-03-28 21:09:00,5.154393e-10
2023-03-28 21:10:52,4.971333e-10
2023-03-28 21:12:40,3.42116e-09
2023-03-28 21:14:30,4.7267648e-09
2023-03-28 21:16:20,5.0750404e-11
2023-03-28 21:18:11,7.477062e-13
2023-03-28 21:20:00,3.69643e-11
2023-03-28 21:21:50,5.4735483e-10
2023-03-28 21:23:41,1.0438289e-09
2023-03-28 21:25:29,4.950865e-10
2023-03-28 21:27:19,1.4362485e-10
2023-03-28 21:29:10,1.1872674e-10
2023-03-28 21:30:59,7.291465e-10
2023-03-28 21:32:49,4.3074944e-10
2023-03-28 21:34:38,8.024835e-10
2023-03-28 21:36:28,5.3115234e-10
2023-03-28 21:38:18,7.5864953e-10
2023-03-28 21:40:08,5.8069183e-12
2023-03-28 21:41:58,1.3621257e-10
2023-03-28 21:43:49,7.858296e-10
2023-03-28 21:45:37,8.5522395e-10
2023-03-28 21:47:28,6.865105e-10
2023-03-28 21:49:17,3.3688763e-10
2023-03-28 21:51:07,3.1429903e-10
2023-03-28 21:52:57,9.498153e-10
2023-03-28 21:54:46,1.1216114e-09
2023-03-28 21:56:36,7.5606954e-10
2023-03-28 21:58:26,1.6582317e-09
2023-03-28 22:00:17,2.0505261e-10
2023-03-28 22:02:06,1.3182473e-10
2023-03-28 22:03:56,6.7988565e-10
2023-03-28 22:05:46,6.4525413e-10
2023-03-28 22:07:35,1.0417921e-09
2023-03-28 22:09:25,3.7972997e-10
2023-03-28 22:11:16,3.0875538e-10
2023-03-28 22:13:05,5.6744737e-10
2023-03-28 22:14:55,5.900733e-10
2023-03-28 22:16:45,6.9342876e-10
2023-03-28 22:18:35,6.9017614e-10
2023-03-28 22:20:25,5.4474586e-10
2023-03-28 22:22:14,6.174527e-12
2023-03-28 22:24:05,2.8878842e-11
2023-03-28 22:25:54,8.671555e-10
2023-03-28 22:27:44,5.2817817e-10
2023-03-28 22:29:34,8.4152824e-10
2023-03-28 22:31:23,4.7116766e-10
2023-03-28 22:33:13,2.9862024e-10
2023-03-28 22:35:03,6.291033e-10
2023-03-28 22:36:54,1.9406228e-09
2023-03-28 22:38:43,4.6086923e-12
2023-03-28 22:40:32,5.950281e-10
2023-03-28 22:42:22,6.654545e-11
2023-03-28 22:44:12,4.257487e-11
2023-03-28 22:46:02,4.5715412e-10
2023-03-28 22:47:52,1.6651664e-09
2023-03-28 22:49:43,2.1079034e-10
2023-03-28 22:51:32,2.3760414e-09
2023-03-28 22:53:21,1.3293139e-10
2023-03-28 22:55:11,5.0695187e-10
2023-03-28 22:57:01,1.1155926e-09
2023-03-28 22:58:51,4.3705983e-10
2023-03-28 23:00:41,9.870189e-10
2023-03-28 23:02:32,3.4796253e-09
2023-03-28 23:04:21,1.261915e-10
2023-03-28 23:06:10,3.978904e-11
2023-03-28 23:08:01,3.860381e-10
2023-03-28 23:09:50,3.3002903e-10
2023-03-28 23:11:40,1.0801192e-09
2023-03-28 23:13:30,1.3470636e-09
2023-03-28 23:15:19,8.570267e-10
2023-03-28 23:17:09,8.057058e-10
2023-03-28 23:18:59,1.9237842e-09
2023-03-28 23:20:49,2.1353164e-09
2023-03-28 23:22:39,2.5053004e-09
2023-03-28 23:24:29,3.6128036e-09
2023-03-28 23:26:18,8.61324e-09
2023-03-28 23:28:08,5.160374e-10
2023-03-28 23:29:58,2.548391e-09
2023-03-28 23:31:48,8.366634e-09
2023-03-28 23:33:38,9.228275e-09
2023-03-28 23:35:27,1.14131256e-08
2023-03-28 23:37:17,1.5206556e-08
2023-03-28 23:39:07,5.065317e-09
2023-03-28 23:40:58,1.7521645e-08
2023-03-28 23:42:49,3.1803395e-08
2023-03-28 23:44:37,7.5501183e-10
2023-03-28 23:46:28,1.190559e-08
2023-03-28 23:48:18,1.7966321e-09
2023-03-28 23:50:06,8.748946e-09
2023-03-28 23:51:56,2.3340311e-08
2023-03-28 23:53:46,1.1258557e-08
2023-03-28 23:55:36,1.2174076e-08
2023-03-28 23:57:26,1.8401128e-08
2023-03-28 23:59:17,2.3878275e-08
2023-03-29 00:01:06,1.3080721e-08
2023-03-29 00:02:55,9.568728e-09
2023-03-29 00:04:45,2.3570664e-08
2023-03-29 00:06:35,2.6541072e-08
2023-03-29 00:08:24,5.1409568e-08
2023-03-29 00:10:14,7.2394055e-09
2023-03-29 00:12:05,1.7123485e-09
2023-03-29 00:13:55,1.3760505e-08
2023-03-29 00:15:45,3.080698e-08
2023-03-29 00:17:35,2.8994346e-08
2023-03-29 00:19:25,3.5254416e-08
2023-03-29 00:21:14,2.1517117e-08
2023-03-29 00:23:05,2.1994886e-08
2023-03-29 00:24:54,4.8064805e-08
2023-03-29 00:26:43,5.212581e-08
2023-03-29 00:28:33,3.76753e-08
2023-03-29 00:30:23,1.5020343e-11
2023-03-29 00:32:13,2.0417841e-10
2023-03-29 00:34:02,1.3971337e-08
2023-03-29 00:35:52,1.8803036e-08
2023-03-29 00:37:43,3.6558106e-08
2023-03-29 00:39:32,1.3547581e-08
2023-03-29 00:41:22,7.0016326e-09
2023-03-29 00:43:11,1.3870282e-08
2023-03-29 00:45:01,3.087292e-08
2023-03-29 00:46:51,3.2048245e-08
2023-03-29 00:48:41,6.02594e-08
2023-03-29 00:50:30,6.623527e-09
2023-03-29 00:52:20,9.426904e-09
2023-03-29 00:54:10,3.8453422e-08
2023-03-29 00:56:00,5.0011337e-08
2023-03-29 00:57:50,4.9393535e-08
2023-03-29 00:59:40,6.49002e-08
2023-03-29 01:01:29,5.5050787e-08
2023-03-29 01:03:19,6.817718e-08
2023-03-29 01:05:10,8.610336e-08
2023-03-29 01:06:59,1.5501945e-07
2023-03-29 01:08:49,8.1914266e-08
2023-03-29 01:10:38,4.1301232e-07
2023-03-29 01:12:29,5.061338e-09
2023-03-29 01:14:18,8.784796e-09
2023-03-29 01:16:08,5.0112362e-08
2023-03-29 01:17:57,1.1782263e-07
2023-03-29 01:19:48,1.0415367e-07
2023-03-29 01:21:38,7.1986385e-08
2023-03-29 01:23:28,3.3726344e-08
2023-03-29 01:25:17,8.399063e-08
2023-03-29 01:27:06,4.821373e-08
2023-03-29 01:28:56,8.74341e-08
2023-03-29 01:30:46,1.2163301e-07
2023-03-29 01:32:35,4.8435037e-08
2023-03-29 01:34:26,4.09387e-11
2023-03-29 01:36:15,2.6993647e-09
2023-03-29 01:38:05,4.6671207e-08
2023-03-29 01:39:55,7.59545e-08
2023-03-29 01:41:46,2.0269946e-08
2023-03-29 01:43:35,1.2707782e-08
2023-03-29 01:45:24,1.482223e-08
2023-03-29 01:47:15,4.856871e-08
2023-03-29 01:49:06,3.9888416e-08
2023-03-29 01:50:54,7.337511e-08
2023-03-29 01:52:44,5.898781e-08
2023-03-29 01:54:34,5.3010634e-08
2023-03-29 01:56:24,8.062597e-09
2023-03-29 01:58:14,3.5751972e-09
2023-03-29 02:00:04,4.8018713e-08
2023-03-29 02:01:53,1.5897443e-08
2023-03-29 02:03:42,1.285667e-08
2023-03-29 02:05:32,2.5121585e-08
2023-03-29 02:07:22,2.1292859e-08
2023-03-29 02:09:12,2.2197224e-08
2023-03-29 02:11:01,4.63392e-08
2023-03-29 02:12:51,2.98312e-08
2023-03-29 02:14:41,4.7890477e-08
2023-03-29 02:16:31,9.980527e-08
2023-03-29 02:18:21,3.9668044e-10
2023-03-29 02:20:10,1.8296021e-09
2023-03-29 02:22:00,3.3306982e-08
2023-03-29 02:23:50,5.947586e-08
2023-03-29 02:25:40,5.8545062e-08
2023-03-29 02:27:30,3.7627256e-08
2023-03-29 02:29:21,2.5972376e-08
2023-03-29 02:31:10,5.2570822e-08
2023-03-29 02:32:59,1.04043075e-07
2023-03-29 02:34:50,1.3170214e-07
2023-03-29 02:36:40,1.8038529e-07
2023-03-29 02:38:29,3.8329357e-09
2023-03-29 02:40:20,3.0904204e-08
2023-03-29 02:42:09,1.1851073e-07
2023-03-29 02:43:58,1.418001e-07
2023-03-29 02:45:48,1.5125062e-07
2023-03-29 02:47:38,9.518764e-08
2023-03-29 02:49:28,1.0308151e-07
2023-03-29 02:51:17,2.4268564e-07
2023-03-29 02:53:08,2.065108e-07
2023-03-29 02:54:58,3.6418328e-07
2023-03-29 02:56:47,2.1112277e-07
2023-03-29 02:58:38,4.5988628e-07
2023-03-29 03:00:26,1.8277387e-10
2023-03-29 03:02:16,3.9153383e-09
2023-03-29 03:04:06,6.939441e-08
2023-03-29 03:05:56,1.485341e-07
2023-03-29 03:07:47,5.5774017e-08
2023-03-29 03:09:35,4.4228223e-08
2023-03-29 03:11:25,3.6751064e-08
2023-03-29 03:13:15,4.4290353e-08
2023-03-29 03:15:05,6.164713e-08
2023-03-29 03:16:54,2.645443e-07
2023-03-29 03:18:44,5.835929e-09
2023-03-29 03:20:35,9.6087476e-08
2023-03-29 03:22:24,7.2308014e-11
