时间 (time),前兆信号概率
2023-02-23 18:23:54,3.013811e-06
2023-02-23 18:25:45,1.905247e-05
2023-02-23 18:27:34,1.7255763e-05
2023-02-23 18:29:23,2.5030315e-05
2023-02-23 18:31:13,1.8886007e-05
2023-02-23 18:33:03,3.0937084e-05
2023-02-23 18:34:52,3.3349497e-06
2023-02-23 18:36:42,2.0477748e-06
2023-02-23 18:38:32,1.2481337e-05
2023-02-23 18:40:23,4.8635306e-05
2023-02-23 18:42:13,3.7407655e-05
2023-02-23 18:44:02,3.371024e-05
2023-02-23 18:45:51,1.4639466e-05
2023-02-23 18:47:41,2.0834248e-05
2023-02-23 18:49:31,3.7130296e-05
2023-02-23 18:51:20,6.204446e-05
2023-02-23 18:53:10,4.5498095e-06
2023-02-23 18:55:00,3.1773493e-06
2023-02-23 18:56:50,3.527428e-05
2023-02-23 18:58:40,5.9036192e-05
2023-02-23 19:00:30,5.862284e-05
2023-02-23 19:02:19,6.34352e-05
2023-02-23 19:04:10,1.0656456e-05
2023-02-23 19:05:59,2.409312e-05
2023-02-23 19:07:49,4.0280487e-05
2023-02-23 19:09:39,5.1089097e-05
2023-02-23 19:11:28,3.194091e-05
2023-02-23 19:13:18,3.2587704e-05
2023-02-23 19:15:08,1.8147853e-06
2023-02-23 19:16:58,6.3578586e-06
2023-02-23 19:18:48,2.7338227e-05
2023-02-23 19:20:37,2.022527e-05
2023-02-23 19:22:28,1.977648e-05
2023-02-23 19:24:17,1.364909e-05
2023-02-23 19:26:07,4.827571e-06
2023-02-23 19:27:56,1.2948192e-05
2023-02-23 19:29:46,1.46313005e-05
2023-02-23 19:31:38,1.2184215e-05
2023-02-23 19:33:27,2.166471e-05
2023-02-23 19:35:17,1.7714952e-06
2023-02-23 19:37:06,4.3109182e-07
2023-02-23 19:38:55,4.5951765e-06
2023-02-23 19:40:45,9.964983e-06
2023-02-23 19:42:35,1.3537048e-05
2023-02-23 19:44:25,1.0746549e-05
2023-02-23 19:46:15,3.2034366e-06
2023-02-23 19:48:04,5.1332636e-06
2023-02-23 19:49:54,6.8017616e-06
2023-02-23 19:51:44,7.2219664e-06
2023-02-23 19:53:34,9.711626e-06
2023-02-23 19:55:24,7.539039e-06
2023-02-23 19:57:13,9.70396e-06
2023-02-23 19:59:04,6.2455397e-06
2023-02-23 20:00:53,9.334259e-06
2023-02-23 20:02:43,1.1617255e-05
2023-02-23 20:04:32,8.09776e-06
2023-02-23 20:06:22,1.4986283e-05
2023-02-23 20:08:12,6.0696e-06
2023-02-23 20:10:02,8.857516e-06
2023-02-23 20:11:52,1.946741e-05
2023-02-23 20:13:41,4.5142515e-06
2023-02-23 20:15:32,7.721737e-06
2023-02-23 20:17:21,1.562837e-05
2023-02-23 20:19:11,1.0497239e-05
2023-02-23 20:21:01,3.6721116e-07
2023-02-23 20:22:50,9.975795e-06
2023-02-23 20:24:41,3.880579e-06
2023-02-23 20:26:30,7.3808515e-06
2023-02-23 20:28:20,1.1656284e-05
2023-02-23 20:30:10,1.8798873e-05
2023-02-23 20:32:00,6.2923627e-06
2023-02-23 20:33:49,7.38171e-06
2023-02-23 20:35:39,6.7093006e-06
2023-02-23 20:37:29,1.4872667e-05
2023-02-23 20:39:19,6.7039728e-06
2023-02-23 20:41:08,6.419354e-07
2023-02-23 20:42:59,3.232685e-07
2023-02-23 20:44:48,2.0415428e-06
2023-02-23 20:46:38,1.2525146e-05
2023-02-23 20:48:28,7.2551634e-06
2023-02-23 20:50:17,5.4061975e-06
2023-02-23 20:52:08,2.8811548e-06
2023-02-23 20:53:57,8.2301375e-07
2023-02-23 20:55:49,7.0695155e-06
2023-02-23 20:57:38,4.3324467e-06
2023-02-23 20:59:27,3.1898946e-06
2023-02-23 21:01:16,2.8525676e-06
2023-02-23 21:03:06,5.0798803e-08
2023-02-23 21:04:56,3.9501157e-07
2023-02-23 21:06:46,5.111788e-06
2023-02-23 21:08:36,4.3336495e-06
2023-02-23 21:10:27,3.949663e-06
2023-02-23 21:12:17,4.6476493e-06
2023-02-23 21:14:06,8.398572e-07
2023-02-23 21:15:55,3.0653173e-06
2023-02-23 21:17:46,3.7520406e-06
2023-02-23 21:19:35,4.5731476e-06
2023-02-23 21:21:26,3.4251298e-06
2023-02-23 21:23:15,5.192091e-07
2023-02-23 21:25:05,3.5915073e-07
2023-02-23 21:26:54,2.489308e-06
2023-02-23 21:28:44,4.633152e-06
2023-02-23 21:30:34,3.0291435e-06
2023-02-23 21:32:23,3.5400205e-06
2023-02-23 21:34:13,1.4405458e-06
2023-02-23 21:36:03,1.616211e-06
2023-02-23 21:37:53,3.3069716e-06
2023-02-23 21:39:43,2.0427074e-06
2023-02-23 21:41:32,2.6362277e-06
2023-02-23 21:43:22,3.9778515e-06
2023-02-23 21:45:12,3.2677528e-06
2023-02-23 21:47:03,5.671509e-07
2023-02-23 21:48:52,7.8768664e-08
2023-02-23 21:50:42,3.7205277e-07
2023-02-23 21:52:31,3.9205825e-06
2023-02-23 21:54:21,2.8718935e-06
2023-02-23 21:56:11,2.2845181e-06
2023-02-23 21:58:01,1.0695394e-06
2023-02-23 21:59:50,6.5464576e-07
2023-02-23 22:01:40,3.2392693e-06
2023-02-23 22:03:30,1.4910123e-06
2023-02-23 22:05:21,1.6364355e-06
2023-02-23 22:07:09,5.7186032e-08
2023-02-23 22:08:59,1.12967854e-07
2023-02-23 22:10:49,2.3594599e-07
2023-02-23 22:12:39,1.9590254e-06
2023-02-23 22:14:28,1.609342e-06
2023-02-23 22:16:18,1.5734657e-06
2023-02-23 22:18:08,3.0475525e-07
2023-02-23 22:19:58,4.740477e-07
2023-02-23 22:21:48,1.0555215e-06
2023-02-23 22:23:38,7.8708945e-07
2023-02-23 22:25:26,1.8101116e-06
2023-02-23 22:27:16,1.1527468e-06
2023-02-23 22:29:06,1.2273044e-06
2023-02-23 22:30:56,7.205053e-08
2023-02-23 22:32:47,4.861364e-09
2023-02-23 22:34:37,6.167159e-08
2023-02-23 22:36:25,1.924916e-06
2023-02-23 22:38:15,1.0361488e-06
2023-02-23 22:40:05,1.0084738e-06
2023-02-23 22:41:54,3.9144075e-07
2023-02-23 22:43:45,2.8548627e-07
2023-02-23 22:45:34,1.0152903e-06
2023-02-23 22:47:24,9.641001e-07
2023-02-23 22:49:13,9.110105e-07
2023-02-23 22:51:03,1.528751e-06
2023-02-23 22:52:53,3.4327354e-07
2023-02-23 22:54:43,6.256779e-07
2023-02-23 22:56:32,3.3825877e-08
2023-02-23 22:58:22,1.5936766e-07
2023-02-23 23:00:13,1.6212157e-06
2023-02-23 23:02:02,1.1272555e-06
2023-02-23 23:03:53,4.269586e-07
2023-02-23 23:05:41,6.748656e-07
2023-02-23 23:07:31,3.094904e-07
2023-02-23 23:09:21,9.459721e-07
2023-02-23 23:11:11,7.796598e-07
2023-02-23 23:13:01,6.989046e-07
2023-02-23 23:14:51,6.909341e-07
2023-02-23 23:16:42,5.8770052e-08
2023-02-23 23:18:30,1.1517678e-08
2023-02-23 23:20:20,1.2405128e-07
2023-02-23 23:22:10,1.0107942e-06
2023-02-23 23:24:00,9.661406e-07
2023-02-23 23:25:49,2.2901582e-07
2023-02-23 23:27:39,3.1780658e-07
2023-02-23 23:29:29,7.344358e-08
2023-02-23 23:31:18,4.911012e-07
2023-02-23 23:33:10,8.564921e-07
2023-02-23 23:34:58,6.4569116e-07
2023-02-23 23:36:48,3.1874512e-07
2023-02-23 23:38:38,5.5255075e-08
2023-02-23 23:40:28,9.082452e-08
2023-02-23 23:42:17,3.3956883e-07
2023-02-23 23:44:07,9.837548e-07
2023-02-23 23:45:57,2.6686385e-07
2023-02-23 23:47:47,3.7573255e-07
2023-02-23 23:49:38,3.0362705e-07
2023-02-23 23:51:26,6.288106e-07
2023-02-23 23:53:16,8.965291e-07
2023-02-23 23:55:06,1.5579117e-06
2023-02-23 23:56:57,1.3965963e-06
2023-02-23 23:58:46,4.841255e-07
2023-02-24 00:00:36,7.4554833e-07
2023-02-24 00:02:25,2.6721851e-08
2023-02-24 00:04:14,3.5665502e-07
2023-02-24 00:06:04,2.7492435e-06
2023-02-24 00:07:55,1.39043e-06
2023-02-24 00:09:44,7.3013246e-07
2023-02-24 00:11:33,8.241079e-07
2023-02-24 00:13:23,7.818183e-07
2023-02-24 00:15:14,2.2570546e-06
2023-02-24 00:17:02,2.9030512e-06
2023-02-24 00:18:53,3.4476243e-06
2023-02-24 00:20:42,4.278854e-06
2023-02-24 00:22:32,1.0467861e-06
2023-02-24 00:24:22,4.343043e-07
2023-02-24 00:26:11,1.6362638e-06
2023-02-24 00:28:01,6.4871947e-06
2023-02-24 00:29:51,5.897442e-06
2023-02-24 00:31:41,4.0315863e-06
2023-02-24 00:33:31,1.8023618e-06
2023-02-24 00:35:21,2.712494e-06
2023-02-24 00:37:10,5.0193094e-06
2023-02-24 00:39:00,4.7335657e-06
2023-02-24 00:40:50,6.3435286e-06
2023-02-24 00:42:41,7.1016048e-06
2023-02-24 00:44:29,1.1610215e-06
2023-02-24 00:46:20,3.4623063e-06
2023-02-24 00:48:10,5.4304504e-08
2023-02-24 00:49:59,5.769432e-07
2023-02-24 00:51:48,8.435019e-06
2023-02-24 00:53:38,5.608291e-06
2023-02-24 00:55:28,1.5806879e-06
2023-02-24 00:57:17,1.5857551e-06
2023-02-24 00:59:08,1.2415501e-06
2023-02-24 01:00:58,3.0357053e-06
2023-02-24 01:02:47,3.2934383e-06
2023-02-24 01:04:37,3.2671887e-06
2023-02-24 01:06:28,6.2538243e-06
2023-02-24 01:08:17,1.6122854e-06
2023-02-24 01:10:06,4.526037e-06
2023-02-24 01:11:56,4.7644216e-06
2023-02-24 01:13:46,7.2068788e-06
2023-02-24 01:15:36,7.445028e-06
2023-02-24 01:17:26,8.725785e-06
2023-02-24 01:19:16,4.897112e-06
2023-02-24 01:21:05,1.0453123e-05
2023-02-24 01:22:55,8.997713e-06
2023-02-24 01:24:45,1.6732973e-05
2023-02-24 01:26:35,1.9300265e-05
2023-02-24 01:28:25,6.3745906e-06
2023-02-24 01:30:15,1.05402506e-07
2023-02-24 01:32:04,6.980127e-07
2023-02-24 01:33:54,3.121298e-05
2023-02-24 01:35:44,1.658119e-05
2023-02-24 01:37:33,2.79532e-05
2023-02-24 01:39:24,1.0699989e-05
2023-02-24 01:41:13,3.770071e-06
2023-02-24 01:43:03,2.685064e-05
2023-02-24 01:44:53,2.4988907e-05
2023-02-24 01:46:42,2.3905766e-05
2023-02-24 01:48:33,1.0093511e-05
2023-02-24 01:50:22,1.6913036e-07
2023-02-24 01:52:12,1.6074586e-06
2023-02-24 01:54:01,1.9292738e-05
2023-02-24 01:55:51,3.5257195e-05
2023-02-24 01:57:42,1.7935086e-05
2023-02-24 01:59:31,1.3543647e-05
2023-02-24 02:01:21,6.736587e-06
2023-02-24 02:03:10,7.101266e-06
2023-02-24 02:05:01,1.7201462e-05
2023-02-24 02:06:51,1.1809846e-05
2023-02-24 02:08:41,2.0261834e-05
2023-02-24 02:10:29,1.4649117e-05
2023-02-24 02:12:20,4.75181e-05
2023-02-24 02:14:11,7.747245e-06
2023-02-24 02:15:59,1.4837074e-06
2023-02-24 02:17:49,5.879376e-06
2023-02-24 02:19:38,6.003196e-05
2023-02-24 02:21:28,2.7270784e-05
2023-02-24 02:23:18,2.0935326e-05
2023-02-24 02:25:07,1.9534471e-05
2023-02-24 02:26:58,1.910644e-05
2023-02-24 02:28:49,1.2092857e-05
2023-02-24 02:30:37,3.106391e-05
2023-02-24 02:32:26,2.8716617e-05
2023-02-24 02:34:16,4.4714794e-05
2023-02-24 02:36:06,2.833874e-05
2023-02-24 02:37:56,1.1023312e-05
2023-02-24 02:39:47,2.1029453e-05
2023-02-24 02:41:37,4.177607e-05
2023-02-24 02:43:26,4.0287057e-05
2023-02-24 02:45:15,4.2207666e-05
2023-02-24 02:47:05,3.540085e-05
2023-02-24 02:48:56,2.5420959e-05
2023-02-24 02:50:45,4.584537e-05
2023-02-24 02:52:35,4.8385307e-05
2023-02-24 02:54:24,3.6927286e-05
2023-02-24 02:56:14,1.49428e-05
2023-02-24 02:58:03,2.100988e-07
2023-02-24 02:59:53,1.7323244e-06
2023-02-24 03:01:43,3.5666762e-05
2023-02-24 03:03:33,3.83363e-05
2023-02-24 03:05:23,4.5681718e-05
2023-02-24 03:07:13,2.9891064e-05
2023-02-24 03:09:03,4.6719933e-06
2023-02-24 03:10:52,1.8746097e-05
2023-02-24 03:12:42,2.6468448e-05
2023-02-24 03:14:33,2.4811361e-05
2023-02-24 03:16:22,3.2424523e-05
2023-02-24 03:18:12,3.791477e-05
2023-02-24 03:20:01,1.0120663e-05
2023-02-24 03:21:51,2.458857e-06
2023-02-24 03:23:40,2.060907e-05
2023-02-24 03:25:31,1.9797464e-05
2023-02-24 03:27:20,4.6052195e-05
2023-02-24 03:29:10,3.0991243e-05
2023-02-24 03:31:01,1.5932183e-05
2023-02-24 03:32:50,9.7344255e-06
2023-02-24 03:34:40,3.0252688e-05
2023-02-24 03:36:29,2.5924628e-05
2023-02-24 03:38:19,2.7243253e-05
2023-02-24 03:40:10,4.262608e-05
2023-02-24 03:42:00,6.8702064e-07
2023-02-24 03:43:48,4.1006156e-06
2023-02-24 03:45:38,5.366935e-05
2023-02-24 03:47:28,3.232061e-05
2023-02-24 03:49:18,4.313543e-05
2023-02-24 03:51:08,4.9380626e-05
2023-02-24 03:52:58,1.0354146e-05
2023-02-24 03:54:47,2.6688249e-05
2023-02-24 03:56:38,5.087935e-05
2023-02-24 03:58:27,4.2206782e-05
2023-02-24 04:00:16,3.269793e-05
2023-02-24 04:02:06,6.576197e-05
2023-02-24 04:03:56,3.8799575e-05
2023-02-24 04:05:45,3.4556724e-06
2023-02-24 04:07:35,1.2322524e-06
2023-02-24 04:09:26,1.4137965e-05
2023-02-24 04:11:16,5.63834e-05
2023-02-24 04:13:06,4.6717105e-05
2023-02-24 04:14:55,3.456246e-05
2023-02-24 04:16:44,9.13699e-06
2023-02-24 04:18:35,1.8842275e-05
2023-02-24 04:20:24,3.5388097e-05
2023-02-24 04:22:14,2.98032e-05
2023-02-24 04:24:04,5.5958786e-05
2023-02-24 04:25:54,6.3905563e-06
2023-02-24 04:27:43,2.3089746e-05
2023-02-24 04:29:33,4.693121e-05
2023-02-24 04:31:24,5.5082553e-05
2023-02-24 04:33:13,4.436328e-05
2023-02-24 04:35:02,3.2579814e-05
2023-02-24 04:36:52,2.9614313e-05
2023-02-24 04:38:42,5.7588797e-05
2023-02-24 04:40:32,5.164054e-05
2023-02-24 04:42:21,7.506387e-05
2023-02-24 04:44:12,6.7544504e-05
2023-02-24 04:46:02,4.8890037e-05
2023-02-24 04:47:51,3.9984458e-05
2023-02-24 04:49:41,7.124583e-05
2023-02-24 04:51:31,8.420552e-05
2023-02-24 04:53:21,5.045335e-06
2023-02-24 04:55:11,9.9725985e-06
2023-02-24 04:57:01,3.8803602e-05
2023-02-24 04:58:50,7.674467e-05
2023-02-24 05:00:40,5.4197342e-05
2023-02-24 05:02:30,2.7998232e-05
2023-02-24 05:04:19,2.385348e-05
2023-02-24 05:06:10,2.7096215e-05
2023-02-24 05:07:59,5.9081583e-05
2023-02-24 05:09:49,6.777115e-05
2023-02-24 05:11:38,3.2448654e-05
2023-02-24 05:13:28,5.99561e-05
2023-02-24 05:15:19,2.3920363e-06
2023-02-24 05:17:08,8.645718e-06
2023-02-24 05:18:57,7.328734e-05
2023-02-24 05:20:47,5.03274e-05
2023-02-24 05:22:38,5.4292323e-05
2023-02-24 05:24:27,4.495208e-05
2023-02-24 05:26:17,1.8090666e-05
2023-02-24 05:28:07,3.843261e-05
2023-02-24 05:29:56,6.371851e-05
2023-02-24 05:31:47,6.169553e-05
2023-02-24 05:33:37,7.141438e-05
2023-02-24 05:35:27,6.650964e-06
2023-02-24 05:37:15,6.9260794e-05
2023-02-24 05:39:06,1.8748173e-05
2023-02-24 05:40:55,5.145811e-05
2023-02-24 05:42:45,5.6171095e-05
2023-02-24 05:44:35,3.9894832e-05
2023-02-24 05:46:25,2.3388913e-05
2023-02-24 05:48:16,6.1113016e-05
2023-02-24 05:50:05,3.2394604e-05
2023-02-24 05:51:54,4.2624455e-05
2023-02-24 05:53:44,8.747803e-07
2023-02-24 05:55:34,5.2557916e-05
2023-02-24 05:57:23,2.699086e-06
2023-02-24 05:59:13,1.0665453e-05
2023-02-24 06:01:03,7.319829e-08
2023-02-24 06:02:53,8.098424e-06
2023-02-24 06:04:42,4.907969e-07
2023-02-24 06:06:32,1.9093734e-06
2023-02-24 06:08:22,2.5055843e-07
2023-02-24 06:10:13,1.0027713e-06
2023-02-24 06:12:02,4.480141e-08
2023-02-24 06:13:51,5.4002584e-07
2023-02-24 06:15:41,8.331205e-08
2023-02-24 06:17:31,2.852011e-09
2023-02-24 06:19:22,1.1730118e-07
2023-02-24 06:21:10,9.97961e-09
2023-02-24 06:23:00,1.5719998e-08
2023-02-24 06:24:50,1.3887508e-09
2023-02-24 06:26:39,7.950386e-09
2023-02-24 06:28:30,7.4504875e-08
2023-02-24 06:30:20,4.226642e-08
2023-02-24 06:32:10,7.802119e-08
2023-02-24 06:33:59,2.2988448e-08
2023-02-24 06:35:49,5.9889733e-09
2023-02-24 06:37:38,1.5242273e-08
2023-02-24 06:39:28,2.4309138e-08
2023-02-24 06:41:19,3.1118322e-08
2023-02-24 06:43:08,8.478232e-09
2023-02-24 06:44:58,1.964728e-08
2023-02-24 06:46:47,1.4653143e-09
2023-02-24 06:48:39,3.1934368e-09
2023-02-24 06:50:27,1.9164935e-08
2023-02-24 06:52:16,9.3688985e-09
2023-02-24 06:54:06,6.2425674e-09
2023-02-24 06:55:57,2.3632472e-08
2023-02-24 06:57:46,1.6949715e-08
2023-02-24 06:59:37,5.471539e-08
2023-02-24 07:01:25,7.7742214e-08
2023-02-24 07:03:15,9.7511695e-08
2023-02-24 07:05:06,5.491945e-09
2023-02-24 07:06:55,3.1044853e-09
2023-02-24 07:08:45,2.1320416e-07
2023-02-24 07:10:35,6.8014407e-09
2023-02-24 07:12:25,5.0228724e-08
2023-02-24 07:14:14,4.8645386e-08
2023-02-24 07:16:05,7.134214e-09
2023-02-24 07:17:54,4.915789e-09
2023-02-24 07:19:43,7.057624e-09
2023-02-24 07:21:34,4.6537583e-09
2023-02-24 07:23:23,1.3963445e-09
2023-02-24 07:25:13,1.2952979e-09
2023-02-24 07:27:03,4.150995e-10
2023-02-24 07:28:52,6.3622285e-10
2023-02-24 07:30:42,1.3808474e-10
2023-02-24 07:32:32,4.0251687e-11
2023-02-24 07:34:23,5.8916175e-12
2023-02-24 07:36:11,1.4553726e-10
2023-02-24 07:38:01,3.8783812e-10
2023-02-24 07:39:51,4.5482065e-10
2023-02-24 07:41:41,1.687074e-10
2023-02-24 07:43:31,3.42652e-10
2023-02-24 07:45:20,1.2153398e-09
2023-02-24 07:47:11,4.393267e-09
2023-02-24 07:49:01,1.094564e-09
2023-02-24 07:50:50,1.4734965e-11
2023-02-24 07:52:41,6.2191337e-12
2023-02-24 07:54:30,5.3827023e-09
2023-02-24 07:56:20,4.2984297e-08
2023-02-24 07:58:10,5.3005074e-08
2023-02-24 07:59:59,2.6542539e-08
2023-02-24 08:01:49,6.9885973e-09
2023-02-24 08:03:40,3.9301472e-08
2023-02-24 08:05:29,1.3247951e-07
2023-02-24 08:07:19,1.8416142e-07
2023-02-24 08:09:08,1.7059006e-07
2023-02-24 08:10:59,1.0198225e-07
2023-02-24 08:12:48,1.7085706e-09
2023-02-24 08:14:38,2.0170587e-09
2023-02-24 08:16:27,2.4027906e-07
2023-02-24 08:18:19,9.0518904e-07
2023-02-24 08:20:07,1.0020887e-06
2023-02-24 08:21:57,7.7180255e-07
2023-02-24 08:23:47,1.4447596e-07
2023-02-24 08:25:37,5.3271896e-07
2023-02-24 08:27:26,1.3246427e-06
2023-02-24 08:29:16,2.2069094e-06
2023-02-24 08:31:06,1.8482787e-06
2023-02-24 08:32:56,4.32023e-06
2023-02-24 08:34:46,1.710948e-07
2023-02-24 08:36:35,1.0462396e-07
2023-02-24 08:38:26,4.1742982e-07
2023-02-24 08:40:15,2.9582059e-06
2023-02-24 08:42:07,2.2549505e-06
2023-02-24 08:43:55,9.1756476e-07
2023-02-24 08:45:45,9.60228e-08
2023-02-24 08:47:34,1.8687948e-07
2023-02-24 08:49:24,1.1829985e-06
2023-02-24 08:51:14,1.0737377e-06
2023-02-24 08:53:03,8.376838e-07
2023-02-24 08:54:53,1.3542395e-07
2023-02-24 08:56:44,1.6301989e-09
2023-02-24 08:58:34,5.1138644e-09
2023-02-24 09:00:23,2.9503567e-06
2023-02-24 09:02:13,1.7771029e-06
2023-02-24 09:04:02,1.708805e-06
2023-02-24 09:05:53,1.6821552e-06
2023-02-24 09:07:43,4.1768348e-07
2023-02-24 09:09:33,4.1492053e-06
2023-02-24 09:11:23,1.3751212e-06
2023-02-24 09:13:12,1.8042707e-06
2023-02-24 09:15:01,2.3947068e-06
2023-02-24 09:16:52,8.0018225e-07
2023-02-24 09:18:41,5.2770615e-09
2023-02-24 09:20:30,5.1263868e-08
2023-02-24 09:22:21,3.420899e-06
2023-02-24 09:24:11,2.4046985e-06
2023-02-24 09:26:00,4.158602e-06
2023-02-24 09:27:50,1.9537304e-06
2023-02-24 09:29:41,5.869231e-07
2023-02-24 09:31:29,4.7833973e-06
2023-02-24 09:33:19,5.656402e-06
2023-02-24 09:37:09,6.8042336e-06
2023-02-24 09:39:01,1.1727674e-06
2023-02-24 09:40:42,3.4728284e-05
2023-02-24 09:42:33,1.183632e-05
2023-02-24 09:44:22,1.5143107e-05
2023-02-24 09:46:12,4.346175e-05
2023-02-24 09:48:01,1.7011661e-06
2023-02-24 09:49:52,1.3781986e-06
2023-02-24 09:51:42,3.5056335e-05
2023-02-24 09:53:31,6.998981e-05
2023-02-24 09:55:21,4.745063e-05
2023-02-24 09:57:11,2.2643615e-05
2023-02-24 09:59:02,1.778224e-07
2023-02-24 10:00:50,2.8524942e-06
2023-02-24 10:02:40,1.7167304e-06
2023-02-24 10:04:29,5.1141255e-05
2023-02-24 10:06:21,5.0406277e-07
2023-02-24 10:08:09,3.284098e-06
2023-02-24 10:10:00,1.1227634e-06
2023-02-24 10:11:49,3.5147167e-07
2023-02-24 10:13:38,7.7073526e-07
2023-02-24 10:15:29,1.2876791e-06
2023-02-24 10:17:18,1.7458818e-07
2023-02-24 10:19:09,1.139223e-07
2023-02-24 10:20:58,2.004865e-07
2023-02-24 10:22:48,6.4427454e-08
2023-02-24 10:24:38,2.8854384e-08
2023-02-24 10:26:28,3.214399e-08
2023-02-24 10:28:17,2.1603228e-08
2023-02-24 10:30:09,1.4315868e-08
2023-02-24 10:31:57,4.924432e-09
2023-02-24 10:33:46,7.5115797e-10
2023-02-24 10:35:37,3.8672568e-10
2023-02-24 10:37:27,6.4043695e-09
2023-02-24 10:39:17,1.7896866e-08
2023-02-24 10:41:07,1.524425e-08
2023-02-24 10:42:56,1.0865268e-09
2023-02-24 10:44:47,2.967348e-09
2023-02-24 10:46:35,9.8124175e-09
2023-02-24 10:48:26,3.2713439e-09
2023-02-24 10:50:16,3.2672892e-10
2023-02-24 10:52:06,5.210928e-09
2023-02-24 10:53:55,1.9292152e-09
2023-02-24 10:55:45,3.1947527e-09
2023-02-24 10:57:35,2.3481492e-09
2023-02-24 10:59:24,8.5997903e-10
2023-02-24 11:01:14,7.650519e-10
2023-02-24 11:03:04,7.730476e-10
2023-02-24 11:03:04,6.196253e-10
2023-02-24 11:04:53,9.479024e-10
2023-02-24 11:06:43,6.480968e-11
2023-02-24 11:08:33,8.104251e-10
2023-02-24 11:10:24,5.2449253e-11
2023-02-24 11:12:12,2.0937987e-10
2023-02-24 11:14:02,1.9997648e-11
2023-02-24 11:15:52,1.0498048e-09
2023-02-24 11:17:43,3.8160593e-11
2023-02-24 11:19:32,7.8617146e-10
2023-02-24 11:21:21,2.0471068e-10
2023-02-24 11:23:12,2.0182236e-10
2023-02-24 11:25:01,3.5133216e-10
2023-02-24 11:26:52,4.3175213e-10
2023-02-24 11:28:41,3.7684515e-11
2023-02-24 11:30:32,1.3999572e-10
2023-02-24 11:32:21,1.7245208e-10
2023-02-24 11:34:11,5.8556916e-11
2023-02-24 11:36:00,4.548152e-11
2023-02-24 11:37:51,4.8715972e-11
2023-02-24 11:39:41,5.0976057e-11
2023-02-24 11:43:20,6.802926e-11
2023-02-24 11:45:09,4.703779e-12
2023-02-24 11:46:59,1.1671891e-11
2023-02-24 11:48:49,7.777281e-11
2023-02-24 11:48:49,2.1498225e-10
2023-02-24 11:50:38,1.6636449e-10
2023-02-24 11:52:28,4.796018e-10
2023-02-24 11:54:18,1.4774196e-11
2023-02-24 11:56:09,2.3302377e-11
2023-02-24 11:57:58,1.8946876e-10
2023-02-24 11:59:48,6.796419e-10
2023-02-24 12:01:39,5.2282484e-10
2023-02-24 12:03:28,7.383679e-10
2023-02-24 12:05:17,2.86303e-10
2023-02-24 12:07:07,1.2285165e-10
2023-02-24 12:08:57,3.4513334e-10
2023-02-24 12:10:47,9.8882166e-11
2023-02-24 12:12:37,1.10905535e-10
2023-02-24 12:14:26,2.576193e-10
2023-02-24 12:16:17,1.0530129e-10
2023-02-24 12:18:06,1.33312e-10
2023-02-24 12:19:57,5.37036e-11
2023-02-24 12:21:45,7.729462e-13
2023-02-24 12:23:35,2.0956285e-10
2023-02-24 12:25:26,2.2834937e-11
2023-02-24 12:27:15,2.419472e-10
2023-02-24 12:29:05,2.2038094e-12
2023-02-24 12:30:54,1.0157143e-12
2023-02-24 12:32:45,5.2396035e-12
2023-02-24 12:34:34,4.7777754e-10
2023-02-24 12:36:23,1.16743e-10
2023-02-24 12:38:13,2.4906627e-10
2023-02-24 12:40:03,6.596226e-11
2023-02-24 12:41:54,1.61071e-11
2023-02-24 12:43:43,8.128506e-11
2023-02-24 12:45:33,2.079946e-11
2023-02-24 12:47:23,4.5834305e-11
2023-02-24 12:49:12,3.20309e-11
2023-02-24 12:51:02,2.6907568e-11
2023-02-24 12:52:52,2.9642378e-12
2023-02-24 12:54:42,2.1910406e-14
2023-02-24 12:56:31,2.1268104e-15
2023-02-24 12:58:21,2.0606366e-11
2023-02-24 13:00:11,1.1244189e-10
2023-02-24 13:02:01,9.557041e-12
2023-02-24 13:03:50,1.1641126e-10
2023-02-24 13:05:40,2.187623e-12
2023-02-24 13:07:30,6.072279e-11
2023-02-24 13:09:20,1.2379299e-10
2023-02-24 13:11:11,1.7299351e-12
2023-02-24 13:12:59,1.6863211e-10
2023-02-24 13:14:49,1.2371237e-12
2023-02-24 13:16:39,1.6327036e-13
2023-02-24 13:18:29,5.2434324e-12
2023-02-24 13:20:19,1.1623244e-10
2023-02-24 13:22:08,7.292866e-11
2023-02-24 13:23:58,1.7363433e-10
2023-02-24 13:25:48,2.4729668e-11
2023-02-24 13:27:37,2.8967504e-14
2023-02-24 13:29:27,1.16100386e-10
2023-02-24 13:31:17,6.2752438e-12
2023-02-24 13:33:07,2.1529051e-13
2023-02-24 13:34:59,3.9859605e-11
2023-02-24 13:36:46,1.9286153e-13
2023-02-24 13:38:36,3.2941643e-14
2023-02-24 13:40:26,6.5848837e-12
2023-02-24 13:42:17,1.3143507e-10
2023-02-24 13:44:07,1.8690811e-10
2023-02-24 13:45:55,5.4319266e-10
2023-02-24 13:47:45,5.65786e-11
2023-02-24 13:49:37,4.169452e-10
2023-02-24 13:51:26,1.97974e-09
2023-02-24 13:53:14,3.5841417e-09
2023-02-24 13:55:05,3.929186e-09
2023-02-24 13:56:54,7.823246e-09
2023-02-24 13:58:44,1.4347823e-08
2023-02-24 14:00:33,2.3278533e-10
2023-02-24 14:02:24,1.2377984e-09
