时间 (time),前兆信号概率
2023-03-10 05:58:31,0.0
2023-03-10 06:00:22,0.0
2023-03-10 06:02:10,0.0
2023-03-10 06:04:00,0.0
2023-03-10 06:05:50,0.0
2023-03-10 06:07:40,0.0
2023-03-10 06:09:29,0.0
2023-03-10 06:11:19,0.0
2023-03-10 06:13:10,0.0
2023-03-10 06:14:59,0.0
2023-03-10 06:16:49,0.0
2023-03-10 06:18:38,0.0
2023-03-10 06:20:28,0.0
2023-03-10 06:22:19,0.0
2023-03-10 06:24:09,0.0
2023-03-10 06:25:58,0.0
2023-03-10 06:27:48,0.0
2023-03-10 06:29:38,0.0
2023-03-10 06:31:27,0.0
2023-03-10 06:33:17,0.0
2023-03-10 06:35:07,0.0
2023-03-10 06:36:58,0.0
2023-03-10 06:38:47,0.0
2023-03-10 06:40:37,0.0
2023-03-10 06:42:26,0.0
2023-03-10 06:44:16,0.0
2023-03-10 06:46:07,0.0
2023-03-10 06:47:56,0.0
2023-03-10 06:49:45,0.0
2023-03-10 06:51:35,0.0
2023-03-10 06:53:25,0.0
2023-03-10 06:55:15,0.0
2023-03-10 06:57:05,0.0
2023-03-10 06:58:54,0.0
2023-03-10 07:00:45,0.0
2023-03-10 07:02:34,0.0
2023-03-10 07:04:24,0.0
2023-03-10 07:06:14,0.0
2023-03-10 07:08:04,0.0
2023-03-10 07:09:53,0.0
2023-03-10 07:11:44,0.0
2023-03-10 07:13:33,0.0
2023-03-10 07:15:23,0.0
2023-03-10 07:17:13,0.0
2023-03-10 07:19:03,0.0
2023-03-10 07:20:53,0.0
2023-03-10 07:22:43,0.0
2023-03-10 07:24:32,0.0
2023-03-10 07:26:21,0.0
2023-03-10 07:28:12,0.0
2023-03-10 07:30:01,0.0
2023-03-10 07:31:51,0.0
2023-03-10 07:33:41,0.0
2023-03-10 07:35:30,0.0
2023-03-10 07:37:20,0.0
2023-03-10 07:39:10,0.0
2023-03-10 07:41:00,0.0
2023-03-10 07:42:50,0.0
2023-03-10 07:44:39,0.0
2023-03-10 07:46:29,0.0
2023-03-10 07:48:19,0.0
2023-03-10 07:50:09,0.0
2023-03-10 07:51:59,0.0
2023-03-10 07:53:50,0.0
2023-03-10 07:55:39,0.0
2023-03-10 07:57:29,0.0
2023-03-10 07:59:19,0.0
2023-03-10 08:01:08,0.0
2023-03-10 08:02:58,0.0
2023-03-10 08:04:48,0.0
2023-03-10 08:06:38,0.0
2023-03-10 08:08:27,0.0
2023-03-10 08:10:19,0.0
2023-03-10 08:12:07,0.0
2023-03-10 08:13:56,0.0
2023-03-10 08:15:47,0.01
2023-03-10 08:17:36,0.01
2023-03-10 08:19:25,0.0
2023-03-10 08:21:16,0.0
2023-03-10 08:23:05,0.0
2023-03-10 08:24:56,0.0
2023-03-10 08:26:46,0.0
2023-03-10 08:28:34,0.0
2023-03-10 08:30:24,0.0
2023-03-10 08:32:15,0.0
2023-03-10 08:34:04,0.0
2023-03-10 08:35:54,0.0
2023-03-10 08:37:44,0.0
2023-03-10 08:39:35,0.0
2023-03-10 08:41:23,0.0
2023-03-10 08:43:13,0.0
2023-03-10 08:45:02,0.0
2023-03-10 08:46:52,0.0
2023-03-10 08:48:42,0.0
2023-03-10 08:50:32,0.0
2023-03-10 08:52:22,0.0
2023-03-10 08:54:12,0.0
2023-03-10 08:56:02,0.0
2023-03-10 08:57:51,0.0
2023-03-10 08:59:40,0.0
2023-03-10 09:01:30,0.02
2023-03-10 09:03:20,0.0
2023-03-10 09:05:11,0.0
2023-03-10 09:07:00,0.0
2023-03-10 09:08:50,0.0
2023-03-10 09:10:39,0.0
2023-03-10 09:12:30,0.0
2023-03-10 09:14:20,0.0
2023-03-10 09:16:09,0.0
2023-03-10 09:17:59,0.0
2023-03-10 09:19:48,0.0
2023-03-10 09:21:38,0.0
2023-03-10 09:23:28,0.01
2023-03-10 09:25:18,0.0
2023-03-10 09:27:07,0.0
2023-03-10 09:28:58,0.0
2023-03-10 09:30:47,0.0
2023-03-10 09:32:37,0.0
2023-03-10 09:34:26,0.0
2023-03-10 09:36:17,0.0
2023-03-10 09:38:06,0.0
2023-03-10 09:39:57,0.0
2023-03-10 09:41:47,0.0
2023-03-10 09:43:35,0.0
2023-03-10 09:45:25,0.0
2023-03-10 09:47:15,0.0
2023-03-10 09:49:04,0.0
2023-03-10 09:50:54,0.0
2023-03-10 09:52:44,0.0
2023-03-10 09:54:34,0.0
2023-03-10 09:56:24,0.0
2023-03-10 09:58:13,0.0
2023-03-10 10:00:04,0.0
2023-03-10 10:01:54,0.0
2023-03-10 10:03:43,0.0
2023-03-10 10:05:33,0.0
2023-03-10 10:07:22,0.0
2023-03-10 10:09:12,0.0
2023-03-10 10:11:03,0.0
2023-03-10 10:12:53,0.0
2023-03-10 10:14:41,0.0
2023-03-10 10:16:31,0.0
2023-03-10 10:18:21,0.0
2023-03-10 10:20:10,0.0
2023-03-10 10:22:02,0.0
2023-03-10 10:23:50,0.0
2023-03-10 10:25:41,0.0
2023-03-10 10:27:30,0.01
2023-03-10 10:29:20,0.0
2023-03-10 10:31:10,0.0
2023-03-10 10:32:59,0.0
2023-03-10 10:34:49,0.0
2023-03-10 10:36:39,0.0
2023-03-10 10:38:30,0.0
2023-03-10 10:40:18,0.0
2023-03-10 10:42:08,0.0
2023-03-10 10:43:59,0.0
2023-03-10 10:45:49,0.0
2023-03-10 10:47:38,0.0
2023-03-10 10:49:29,0.02
2023-03-10 10:51:17,0.0
2023-03-10 10:53:09,0.0
2023-03-10 10:54:57,0.0
2023-03-10 10:56:48,0.0
2023-03-10 10:58:37,0.0
2023-03-10 11:00:26,0.0
2023-03-10 11:02:16,0.0
2023-03-10 11:04:07,0.0
2023-03-10 11:05:57,0.0
2023-03-10 11:07:45,0.0
2023-03-10 11:09:36,0.0
2023-03-10 11:11:25,0.01
2023-03-10 11:13:15,0.0
2023-03-10 11:15:06,0.0
2023-03-10 11:16:55,0.0
2023-03-10 11:18:45,0.0
2023-03-10 11:20:35,0.0
2023-03-10 11:22:24,0.0
2023-03-10 11:24:13,0.0
2023-03-10 11:26:04,0.0
2023-03-10 11:27:54,0.0
2023-03-10 11:29:43,0.0
2023-03-10 11:31:33,0.0
2023-03-10 11:33:23,0.0
2023-03-10 11:35:13,0.0
2023-03-10 11:37:03,0.0
2023-03-10 11:38:52,0.0
2023-03-10 11:40:42,0.0
2023-03-10 11:42:33,0.0
2023-03-10 11:44:22,0.0
2023-03-10 11:46:12,0.0
2023-03-10 11:48:02,0.0
2023-03-10 11:49:51,0.0
2023-03-10 11:51:41,0.0
2023-03-10 11:53:32,0.01
2023-03-10 11:55:21,0.0
2023-03-10 11:57:11,0.0
2023-03-10 11:59:02,0.0
2023-03-10 12:00:50,0.0
2023-03-10 12:02:40,0.0
2023-03-10 12:04:30,0.0
2023-03-10 12:06:20,0.0
2023-03-10 12:08:11,0.0
2023-03-10 12:09:59,0.0
2023-03-10 12:11:49,0.0
2023-03-10 12:13:40,0.0
2023-03-10 12:15:30,0.01
2023-03-10 12:17:19,0.01
2023-03-10 12:19:08,0.0
2023-03-10 12:20:59,0.0
2023-03-10 12:22:48,0.0
2023-03-10 12:24:39,0.0
2023-03-10 12:26:28,0.0
2023-03-10 12:28:17,0.0
2023-03-10 12:30:07,0.0
2023-03-10 12:35:37,0.0
2023-03-10 12:37:27,0.0
2023-03-10 12:39:17,0.0
2023-03-10 12:41:06,0.0
2023-03-10 12:42:56,0.0
2023-03-10 12:44:47,0.0
2023-03-10 12:46:36,0.0
2023-03-10 12:48:26,0.0
2023-03-10 12:50:15,0.0
2023-03-10 12:52:05,0.0
2023-03-10 12:53:56,0.0
2023-03-10 12:55:45,0.0
2023-03-10 12:57:34,0.0
2023-03-10 12:59:24,0.0
2023-03-10 13:01:16,0.0
2023-03-10 13:03:04,0.0
2023-03-10 13:04:54,0.0
2023-03-10 13:06:43,0.0
2023-03-10 13:08:34,0.0
2023-03-10 13:10:23,0.0
2023-03-10 13:12:13,0.0
2023-03-10 13:14:04,0.0
2023-03-10 13:15:53,0.0
2023-03-10 13:17:43,0.0
2023-03-10 13:19:32,0.0
2023-03-10 13:21:22,0.0
2023-03-10 13:23:11,0.0
2023-03-10 13:25:01,0.0
2023-03-10 13:26:51,0.0
2023-03-10 13:28:43,0.0
2023-03-10 13:30:30,0.0
2023-03-10 13:32:21,0.0
2023-03-10 13:34:10,0.0
2023-03-10 13:36:00,0.0
2023-03-10 13:37:51,0.0
2023-03-10 13:39:40,0.0
2023-03-10 13:41:30,0.0
2023-03-10 13:43:20,0.0
2023-03-10 13:45:10,0.01
2023-03-10 13:46:58,0.0
2023-03-10 13:48:49,0.0
2023-03-10 13:50:38,0.0
2023-03-10 13:52:29,0.0
2023-03-10 13:54:18,0.0
2023-03-10 13:56:07,0.0
2023-03-10 13:57:57,0.0
2023-03-10 13:59:48,0.0
2023-03-10 14:01:37,0.0
2023-03-10 14:03:27,0.0
2023-03-10 14:05:17,0.0
2023-03-10 14:07:06,0.0
2023-03-10 14:08:57,0.0
2023-03-10 14:10:46,0.0
2023-03-10 14:12:36,0.0
2023-03-10 14:14:26,0.0
2023-03-10 14:16:15,0.0
2023-03-10 14:18:05,0.0
2023-03-10 14:19:55,0.0
2023-03-10 14:21:44,0.0
2023-03-10 14:23:34,0.0
2023-03-10 14:25:24,0.0
2023-03-10 14:27:14,0.0
2023-03-10 14:29:04,0.0
2023-03-10 14:30:54,0.0
2023-03-10 14:32:44,0.0
2023-03-10 14:34:33,0.0
2023-03-10 14:36:23,0.0
2023-03-10 14:38:13,0.0
2023-03-10 14:40:03,0.0
2023-03-10 14:41:53,0.0
2023-03-10 14:43:42,0.0
2023-03-10 14:45:32,0.0
2023-03-10 14:47:22,0.0
2023-03-10 14:49:13,0.0
2023-03-10 14:51:01,0.01
2023-03-10 14:52:52,0.0
2023-03-10 14:54:41,0.0
2023-03-10 14:56:31,0.0
2023-03-10 14:58:21,0.0
2023-03-10 15:00:10,0.0
2023-03-10 15:02:00,0.0
2023-03-10 15:02:00,0.0
2023-03-10 15:03:51,0.0
2023-03-10 15:05:40,0.0
2023-03-10 15:07:29,0.0
2023-03-10 15:09:19,0.0
2023-03-10 15:11:09,0.01
2023-03-10 15:12:58,0.0
2023-03-10 15:12:58,0.0
2023-03-10 15:14:49,0.0
2023-03-10 15:14:49,0.0
2023-03-10 15:16:39,0.0
2023-03-10 15:18:28,0.0
2023-03-10 15:20:18,0.0
2023-03-10 15:22:08,0.0
2023-03-10 15:23:59,0.0
2023-03-10 15:23:59,0.0
2023-03-10 15:25:48,0.0
2023-03-10 15:27:37,0.0
2023-03-10 15:29:29,0.0
2023-03-10 15:31:18,0.0
2023-03-10 15:33:06,0.0
2023-03-10 15:34:56,0.0
2023-03-10 15:36:47,0.0
2023-03-10 15:38:36,0.0
2023-03-10 15:40:25,0.0
2023-03-10 15:42:15,0.0
2023-03-10 15:44:06,0.01
2023-03-10 15:45:55,0.01
2023-03-10 15:47:44,0.0
2023-03-10 15:49:35,0.0
2023-03-10 15:51:24,0.0
2023-03-10 15:53:15,0.0
2023-03-10 15:55:03,0.0
2023-03-10 15:56:53,0.0
2023-03-10 15:58:43,0.0
2023-03-10 16:00:34,0.0
2023-03-10 16:02:23,0.0
2023-03-10 16:04:14,0.0
2023-03-10 16:06:03,0.0
2023-03-10 16:07:53,0.01
2023-03-10 16:09:42,0.0
2023-03-10 16:11:33,0.0
2023-03-10 16:13:23,0.0
2023-03-10 16:15:12,0.0
2023-03-10 16:17:02,0.0
2023-03-10 16:18:52,0.0
2023-03-10 16:20:41,0.0
2023-03-10 16:22:30,0.0
2023-03-10 16:24:20,0.0
2023-03-10 16:26:10,0.0
2023-03-10 16:28:00,0.0
2023-03-10 16:29:51,0.0
2023-03-10 16:31:41,0.0
2023-03-10 16:33:29,0.0
2023-03-10 16:35:20,0.0
2023-03-10 16:37:09,0.0
2023-03-10 16:39:00,0.0
2023-03-10 16:40:50,0.0
2023-03-10 16:42:38,0.0
2023-03-10 16:44:28,0.0
2023-03-10 16:46:18,0.0
2023-03-10 16:48:09,0.0
2023-03-10 16:49:58,0.0
2023-03-10 16:51:48,0.01
2023-03-10 16:53:39,0.0
2023-03-10 16:55:27,0.0
2023-03-10 16:57:17,0.0
2023-03-10 16:59:10,0.0
2023-03-10 17:00:57,0.0
2023-03-10 17:02:46,0.0
2023-03-10 17:04:36,0.0
2023-03-10 17:06:26,0.0
2023-03-10 17:08:16,0.0
2023-03-10 17:10:06,0.0
2023-03-10 17:11:55,0.02
2023-03-10 17:13:46,0.01
2023-03-10 17:15:35,0.0
2023-03-10 17:17:25,0.0
2023-03-10 17:19:15,0.0
2023-03-10 17:21:05,0.0
2023-03-10 17:22:56,0.0
2023-03-10 17:24:44,0.0
2023-03-10 17:26:34,0.0
2023-03-10 17:28:24,0.0
2023-03-10 17:30:14,0.0
2023-03-10 17:32:05,0.0
2023-03-10 17:33:53,0.0
2023-03-10 17:35:43,0.0
2023-03-10 17:37:34,0.0
2023-03-10 17:39:24,0.0
2023-03-10 17:41:13,0.0
2023-03-10 17:43:02,0.0
2023-03-10 17:44:53,0.0
2023-03-10 17:46:42,0.0
2023-03-10 17:48:32,0.0
2023-03-10 17:50:21,0.0
2023-03-10 17:52:12,0.0
2023-03-10 17:54:01,0.0
2023-03-10 17:55:51,0.01
2023-03-10 17:57:41,0.0
2023-03-10 17:59:30,0.0
2023-03-10 18:01:22,0.0
2023-03-10 18:03:10,0.0
2023-03-10 18:05:00,0.0
2023-03-10 18:06:50,0.0
2023-03-10 18:08:40,0.0
2023-03-10 18:10:30,0.0
2023-03-10 18:12:20,0.0
2023-03-10 18:14:09,0.0
2023-03-10 18:15:59,0.01
2023-03-10 18:17:49,0.0
2023-03-10 18:19:39,0.0
2023-03-10 18:21:30,0.0
2023-03-10 18:23:18,0.0
2023-03-10 18:25:08,0.0
2023-03-10 18:26:58,0.0
2023-03-10 18:28:48,0.0
2023-03-10 18:30:37,0.0
2023-03-10 18:32:27,0.0
2023-03-10 18:34:18,0.0
2023-03-10 18:36:08,0.0
2023-03-10 18:37:56,0.01
2023-03-10 18:39:47,0.0
2023-03-10 18:41:36,0.0
2023-03-10 18:43:26,0.0
2023-03-10 18:45:16,0.0
2023-03-10 18:47:05,0.0
2023-03-10 18:48:56,0.0
2023-03-10 18:50:45,0.0
2023-03-10 18:52:35,0.0
2023-03-10 18:54:25,0.0
2023-03-10 18:56:14,0.0
2023-03-10 18:58:04,0.0
2023-03-10 18:59:54,0.0
2023-03-10 19:01:44,0.0
2023-03-10 19:03:34,0.0
2023-03-10 19:05:25,0.0
2023-03-10 19:07:13,0.0
2023-03-10 19:09:04,0.0
2023-03-10 19:10:53,0.0
2023-03-10 19:12:44,0.0
2023-03-10 19:14:33,0.0
2023-03-10 19:16:24,0.0
2023-03-10 19:18:13,0.0
2023-03-10 19:20:04,0.0
2023-03-10 19:21:52,0.0
2023-03-10 19:23:43,0.0
2023-03-10 19:25:33,0.0
2023-03-10 19:27:22,0.0
2023-03-10 19:29:12,0.0
2023-03-10 19:31:02,0.0
2023-03-10 19:32:52,0.0
2023-03-10 19:34:42,0.0
2023-03-10 19:36:31,0.0
2023-03-10 19:38:21,0.0
2023-03-10 19:40:12,0.0
2023-03-10 19:42:02,0.0
2023-03-10 19:43:51,0.0
2023-03-10 19:45:40,0.0
2023-03-10 19:47:31,0.0
2023-03-10 19:49:20,0.0
2023-03-10 19:51:10,0.0
2023-03-10 19:53:01,0.0
2023-03-10 19:54:49,0.0
2023-03-10 19:56:40,0.0
2023-03-10 19:58:29,0.0
2023-03-10 20:00:19,0.0
2023-03-10 20:02:09,0.0
2023-03-10 20:03:59,0.0
2023-03-10 20:05:48,0.0
2023-03-10 20:07:38,0.0
2023-03-10 20:09:28,0.0
2023-03-10 20:11:18,0.0
2023-03-10 20:13:08,0.0
2023-03-10 20:14:57,0.0
2023-03-10 20:16:47,0.0
2023-03-10 20:18:37,0.0
2023-03-10 20:20:28,0.0
2023-03-10 20:22:16,0.0
2023-03-10 20:24:06,0.0
2023-03-10 20:25:56,0.01
2023-03-10 20:27:46,0.01
2023-03-10 20:29:37,0.0
2023-03-10 20:31:25,0.0
2023-03-10 20:33:16,0.0
2023-03-10 20:35:05,0.0
2023-03-10 20:36:55,0.0
2023-03-10 20:38:45,0.0
2023-03-10 20:40:35,0.0
2023-03-10 20:42:25,0.0
2023-03-10 20:44:14,0.0
2023-03-10 20:46:05,0.0
2023-03-10 20:47:54,0.01
2023-03-10 20:49:45,0.0
2023-03-10 20:51:34,0.0
2023-03-10 20:53:25,0.0
2023-03-10 20:55:13,0.0
2023-03-10 20:57:05,0.0
2023-03-10 20:58:54,0.0
2023-03-10 21:00:43,0.0
2023-03-10 21:02:33,0.0
2023-03-10 21:04:23,0.0
2023-03-10 21:06:12,0.0
2023-03-10 21:08:02,0.0
2023-03-10 21:09:52,0.0
2023-03-10 21:11:41,0.0
2023-03-10 21:13:31,0.0
2023-03-10 21:15:22,0.0
2023-03-10 21:17:12,0.0
2023-03-10 21:19:02,0.0
2023-03-10 21:20:51,0.0
2023-03-10 21:22:40,0.0
2023-03-10 21:24:30,0.0
2023-03-10 21:26:21,0.0
2023-03-10 21:28:11,0.0
2023-03-10 21:29:59,0.0
2023-03-10 21:31:51,0.0
2023-03-10 21:33:40,0.01
2023-03-10 21:35:29,0.0
2023-03-10 21:37:19,0.0
2023-03-10 21:39:08,0.0
2023-03-10 21:40:59,0.0
2023-03-10 21:42:48,0.0
2023-03-10 21:44:38,0.0
2023-03-10 21:46:29,0.0
2023-03-10 21:48:17,0.0
2023-03-10 21:50:07,0.0
2023-03-10 21:51:57,0.0
2023-03-10 21:53:48,0.0
2023-03-10 21:55:38,0.0
2023-03-10 21:57:27,0.0
2023-03-10 21:59:18,0.0
2023-03-10 22:01:06,0.0
2023-03-10 22:02:57,0.0
2023-03-10 22:04:46,0.0
2023-03-10 22:06:36,0.0
2023-03-10 22:08:25,0.0
2023-03-10 22:10:15,0.0
2023-03-10 22:12:05,0.0
2023-03-10 22:13:56,0.0
2023-03-10 22:15:45,0.0
2023-03-10 22:17:34,0.0
2023-03-10 22:19:24,0.0
2023-03-10 22:21:15,0.0
2023-03-10 22:23:03,0.0
2023-03-10 22:24:54,0.0
2023-03-10 22:26:43,0.0
2023-03-10 22:28:33,0.0
2023-03-10 22:30:24,0.0
2023-03-10 22:32:12,0.0
2023-03-10 22:34:02,0.0
2023-03-10 22:35:52,0.0
2023-03-10 22:37:42,0.0
2023-03-10 22:39:32,0.0
2023-03-10 22:41:21,0.0
2023-03-10 22:43:11,0.0
2023-03-10 22:45:01,0.0
2023-03-10 22:46:51,0.0
2023-03-10 22:48:41,0.0
2023-03-10 22:50:30,0.0
2023-03-10 22:52:21,0.0
2023-03-10 22:54:10,0.0
2023-03-10 22:56:00,0.0
2023-03-10 22:57:49,0.0
2023-03-10 22:59:39,0.0
2023-03-10 23:01:30,0.01
2023-03-10 23:03:19,0.0
2023-03-10 23:05:09,0.0
2023-03-10 23:06:58,0.0
2023-03-10 23:08:48,0.0
2023-03-10 23:10:38,0.0
2023-03-10 23:12:28,0.0
2023-03-10 23:14:18,0.0
2023-03-10 23:16:08,0.0
2023-03-10 23:17:57,0.0
2023-03-10 23:19:48,0.0
2023-03-10 23:21:37,0.01
2023-03-10 23:23:27,0.0
2023-03-10 23:25:16,0.0
2023-03-10 23:27:07,0.0
2023-03-10 23:28:56,0.0
2023-03-10 23:30:46,0.0
2023-03-10 23:32:37,0.0
2023-03-10 23:34:26,0.0
2023-03-10 23:36:16,0.0
2023-03-10 23:38:06,0.0
2023-03-10 23:39:55,0.0
2023-03-10 23:41:45,0.0
2023-03-10 23:43:35,0.0
2023-03-10 23:45:26,0.0
2023-03-10 23:47:15,0.0
2023-03-10 23:49:06,0.0
2023-03-10 23:50:54,0.0
2023-03-10 23:52:44,0.0
2023-03-10 23:54:35,0.0
2023-03-10 23:56:24,0.0
2023-03-10 23:58:14,0.0
