时间 (time),前兆信号概率
2023-02-25 06:28:39,0.0
2023-02-25 06:30:29,0.0
2023-02-25 06:32:19,0.0
2023-02-25 06:34:08,0.0
2023-02-25 06:35:59,0.0
2023-02-25 06:37:47,0.0
2023-02-25 06:39:38,0.0
2023-02-25 06:41:27,0.0
2023-02-25 06:43:18,0.0
2023-02-25 06:45:07,0.0
2023-02-25 06:46:57,0.0
2023-02-25 06:48:47,0.0
2023-02-25 06:50:36,0.0
2023-02-25 06:52:26,0.0
2023-02-25 06:54:15,0.0
2023-02-25 06:56:06,0.0
2023-02-25 06:57:56,0.0
2023-02-25 06:59:45,0.0
2023-02-25 07:01:34,0.0
2023-02-25 07:03:24,0.0
2023-02-25 07:05:14,0.0
2023-02-25 07:07:04,0.0
2023-02-25 07:08:54,0.0
2023-02-25 07:10:45,0.0
2023-02-25 07:12:33,0.0
2023-02-25 07:14:24,0.0
2023-02-25 07:16:13,0.0
2023-02-25 07:18:03,0.0
2023-02-25 07:19:52,0.0
2023-02-25 07:21:43,0.0
2023-02-25 07:23:32,0.0
2023-02-25 07:25:23,0.0
2023-02-25 07:27:11,0.0
2023-02-25 07:29:01,0.0
2023-02-25 07:30:51,0.0
2023-02-25 07:32:41,0.0
2023-02-25 07:34:32,0.0
2023-02-25 07:36:20,0.0
2023-02-25 07:38:10,0.0
2023-02-25 07:40:00,0.0
2023-02-25 07:41:50,0.0
2023-02-25 07:43:39,0.0
2023-02-25 07:45:29,0.0
2023-02-25 07:47:19,0.0
2023-02-25 07:49:10,0.0
2023-02-25 07:51:00,0.0
2023-02-25 07:52:48,0.0
2023-02-25 07:54:38,0.0
2023-02-25 07:56:28,0.0
2023-02-25 07:58:18,0.0
2023-02-25 08:00:07,0.0
2023-02-25 08:01:57,0.0
2023-02-25 08:03:47,0.0
2023-02-25 08:05:37,0.0
2023-02-25 08:07:27,0.0
2023-02-25 08:09:16,0.0
2023-02-25 08:11:06,0.0
2023-02-25 08:12:56,0.0
2023-02-25 08:14:45,0.0
2023-02-25 08:16:35,0.0
2023-02-25 08:18:25,0.0
2023-02-25 08:20:16,0.0
2023-02-25 08:22:05,0.0
2023-02-25 08:23:55,0.0
2023-02-25 08:25:45,0.02
2023-02-25 08:27:35,0.0
2023-02-25 08:29:24,0.0
2023-02-25 08:31:13,0.0
2023-02-25 08:33:04,0.0
2023-02-25 08:34:53,0.0
2023-02-25 08:36:43,0.01
2023-02-25 08:38:33,0.0
2023-02-25 08:40:22,0.0
2023-02-25 08:42:12,0.0
2023-02-25 08:44:03,0.0
2023-02-25 08:45:52,0.0
2023-02-25 08:47:42,0.0
2023-02-25 08:49:31,0.0
2023-02-25 08:51:21,0.0
2023-02-25 08:53:10,0.0
2023-02-25 08:53:10,0.0
2023-02-25 08:55:09,0.0
2023-02-25 08:56:52,0.0
2023-02-25 09:00:32,0.0
2023-02-25 09:02:23,0.0
2023-02-25 09:04:12,0.0
2023-02-25 09:06:02,0.0
2023-02-25 09:07:51,0.0
2023-02-25 09:09:41,0.0
2023-02-25 09:11:31,0.0
2023-02-25 09:13:21,0.0
2023-02-25 09:15:11,0.0
2023-02-25 09:17:01,0.0
2023-02-25 09:18:51,0.0
2023-02-25 09:20:40,0.0
2023-02-25 09:22:30,0.0
2023-02-25 09:24:20,0.0
2023-02-25 09:26:18,0.0
2023-02-25 09:28:10,0.0
2023-02-25 09:29:54,0.0
2023-02-25 09:31:45,0.0
2023-02-25 09:33:34,0.0
2023-02-25 09:35:23,0.0
2023-02-25 09:37:14,0.0
2023-02-25 09:39:03,0.0
2023-02-25 09:40:52,0.01
2023-02-25 09:42:43,0.0
2023-02-25 09:44:32,0.0
2023-02-25 09:46:21,0.0
2023-02-25 09:48:10,0.0
2023-02-25 09:50:02,0.0
2023-02-25 09:51:50,0.0
2023-02-25 09:53:55,0.0
2023-02-25 09:55:31,0.01
2023-02-25 09:57:21,0.01
2023-02-25 09:59:11,0.0
2023-02-25 10:00:59,0.0
2023-02-25 10:02:51,0.0
2023-02-25 10:04:40,0.0
2023-02-25 10:06:30,0.0
2023-02-25 10:08:19,0.0
2023-02-25 10:10:09,0.0
2023-02-25 10:11:58,0.0
2023-02-25 10:13:50,0.0
2023-02-25 10:15:40,0.0
2023-02-25 10:17:29,0.0
2023-02-25 10:19:18,0.0
2023-02-25 10:21:08,0.0
2023-02-25 10:22:58,0.0
2023-02-25 10:24:47,0.0
2023-02-25 10:26:37,0.0
2023-02-25 10:28:28,0.0
2023-02-25 10:30:17,0.0
2023-02-25 10:32:06,0.0
2023-02-25 10:33:56,0.0
2023-02-25 10:35:46,0.0
2023-02-25 10:37:37,0.0
2023-02-25 10:39:29,0.0
2023-02-25 10:41:16,0.0
2023-02-25 10:43:06,0.0
2023-02-25 10:44:56,0.0
2023-02-25 10:46:47,0.0
2023-02-25 10:48:35,0.0
2023-02-25 10:50:24,0.0
2023-02-25 10:52:15,0.0
2023-02-25 10:54:05,0.0
2023-02-25 10:55:54,0.0
2023-02-25 10:57:43,0.0
2023-02-25 10:59:33,0.0
2023-02-25 11:01:25,0.0
2023-02-25 11:03:13,0.0
2023-02-25 11:05:03,0.0
2023-02-25 11:06:54,0.01
2023-02-25 11:08:45,0.0
2023-02-25 11:10:34,0.0
2023-02-25 11:12:23,0.0
2023-02-25 11:14:13,0.0
2023-02-25 11:16:02,0.0
2023-02-25 11:17:53,0.0
2023-02-25 11:19:42,0.0
2023-02-25 11:21:32,0.0
2023-02-25 11:23:22,0.0
2023-02-25 11:25:12,0.0
2023-02-25 11:27:01,0.0
2023-02-25 11:28:52,0.0
2023-02-25 11:30:41,0.01
2023-02-25 11:32:31,0.0
2023-02-25 11:34:20,0.0
2023-02-25 11:36:10,0.0
2023-02-25 11:38:00,0.0
2023-02-25 11:39:51,0.0
2023-02-25 11:39:51,0.0
2023-02-25 11:41:42,0.0
2023-02-25 11:43:30,0.0
2023-02-25 11:45:20,0.0
2023-02-25 11:47:09,0.0
2023-02-25 11:48:59,0.0
2023-02-25 11:50:49,0.01
2023-02-25 11:52:38,0.0
2023-02-25 11:54:29,0.0
2023-02-25 11:56:20,0.0
2023-02-25 11:58:09,0.0
2023-02-25 11:59:59,0.0
2023-02-25 12:01:48,0.0
2023-02-25 12:03:40,0.0
2023-02-25 12:05:28,0.0
2023-02-25 12:07:17,0.0
2023-02-25 12:09:08,0.0
2023-02-25 12:10:56,0.0
2023-02-25 12:12:47,0.01
2023-02-25 12:14:36,0.0
2023-02-25 12:16:27,0.0
2023-02-25 12:18:15,0.0
2023-02-25 12:20:05,0.0
2023-02-25 12:21:56,0.0
2023-02-25 12:23:45,0.0
2023-02-25 12:25:36,0.0
2023-02-25 12:27:24,0.0
2023-02-25 12:29:15,0.0
2023-02-25 12:31:04,0.0
2023-02-25 12:32:55,0.0
2023-02-25 12:34:43,0.02
2023-02-25 12:36:33,0.0
2023-02-25 12:38:23,0.0
2023-02-25 12:40:14,0.0
2023-02-25 12:42:05,0.0
2023-02-25 12:43:53,0.0
2023-02-25 12:45:42,0.0
2023-02-25 12:47:34,0.0
2023-02-25 12:49:22,0.0
2023-02-25 12:51:13,0.0
2023-02-25 12:53:02,0.0
2023-02-25 12:54:51,0.0
2023-02-25 12:56:41,0.0
2023-02-25 12:58:31,0.0
2023-02-25 13:00:21,0.0
2023-02-25 13:02:10,0.0
2023-02-25 13:04:00,0.0
2023-02-25 13:05:50,0.0
2023-02-25 13:07:40,0.0
2023-02-25 13:09:30,0.0
2023-02-25 13:11:20,0.0
2023-02-25 13:13:10,0.0
2023-02-25 13:14:59,0.0
2023-02-25 13:16:50,0.01
2023-02-25 13:18:39,0.01
2023-02-25 13:20:28,0.0
2023-02-25 13:22:19,0.0
2023-02-25 13:24:08,0.0
2023-02-25 13:25:59,0.0
2023-02-25 13:27:49,0.0
2023-02-25 13:29:38,0.0
2023-02-25 13:31:29,0.0
2023-02-25 13:33:17,0.0
2023-02-25 13:35:07,0.0
2023-02-25 13:36:57,0.0
2023-02-25 13:38:47,0.0
2023-02-25 13:40:39,0.0
2023-02-25 13:42:27,0.0
2023-02-25 13:44:16,0.0
2023-02-25 13:46:07,0.0
2023-02-25 13:47:57,0.0
2023-02-25 13:49:47,0.0
2023-02-25 13:51:35,0.0
2023-02-25 13:53:25,0.0
2023-02-25 13:55:15,0.0
2023-02-25 13:57:05,0.0
2023-02-25 13:58:55,0.0
2023-02-25 14:00:44,0.0
2023-02-25 14:02:34,0.0
2023-02-25 14:04:25,0.0
2023-02-25 14:06:15,0.0
2023-02-25 14:08:05,0.0
2023-02-25 14:09:56,0.0
2023-02-25 14:11:44,0.0
2023-02-25 14:13:34,0.0
2023-02-25 14:15:24,0.0
2023-02-25 14:17:13,0.0
2023-02-25 14:19:03,0.0
2023-02-25 14:20:54,0.01
2023-02-25 14:22:44,0.01
2023-02-25 14:24:32,0.0
2023-02-25 14:26:22,0.0
2023-02-25 14:28:13,0.0
2023-02-25 14:30:03,0.0
2023-02-25 14:31:53,0.0
2023-02-25 14:33:41,0.0
2023-02-25 14:35:33,0.0
2023-02-25 14:37:23,0.0
2023-02-25 14:39:11,0.0
2023-02-25 14:41:02,0.0
2023-02-25 14:42:50,0.0
2023-02-25 14:44:40,0.0
2023-02-25 14:46:31,0.0
2023-02-25 14:48:21,0.0
2023-02-25 14:50:10,0.0
2023-02-25 14:52:00,0.0
2023-02-25 14:53:50,0.0
2023-02-25 14:55:40,0.0
2023-02-25 14:57:29,0.0
2023-02-25 14:59:19,0.0
2023-02-25 15:01:09,0.0
2023-02-25 15:02:59,0.0
2023-02-25 15:04:48,0.0
2023-02-25 15:06:39,0.0
2023-02-25 15:08:28,0.0
2023-02-25 15:10:19,0.0
2023-02-25 15:12:08,0.0
2023-02-25 15:13:57,0.0
2023-02-25 15:15:48,0.0
2023-02-25 15:17:37,0.0
2023-02-25 15:19:28,0.0
2023-02-25 15:21:18,0.0
2023-02-25 15:23:06,0.0
2023-02-25 15:24:57,0.0
2023-02-25 15:26:46,0.0
2023-02-25 15:28:36,0.0
2023-02-25 15:30:25,0.0
2023-02-25 15:32:15,0.01
2023-02-25 15:34:06,0.02
2023-02-25 15:35:56,0.0
2023-02-25 15:37:46,0.02
2023-02-25 15:39:35,0.01
2023-02-25 15:41:24,0.01
2023-02-25 15:43:14,0.0
2023-02-25 15:45:04,0.0
2023-02-25 15:46:54,0.0
2023-02-25 15:48:44,0.0
2023-02-25 15:50:33,0.0
2023-02-25 15:52:24,0.0
2023-02-25 15:54:13,0.0
2023-02-25 15:56:03,0.0
2023-02-25 15:57:52,0.0
2023-02-25 15:59:43,0.0
2023-02-25 16:01:32,0.0
2023-02-25 16:03:22,0.0
2023-02-25 16:05:12,0.0
2023-02-25 16:07:03,0.0
2023-02-25 16:08:52,0.0
2023-02-25 16:10:42,0.0
2023-02-25 16:12:31,0.0
2023-02-25 16:14:21,0.0
2023-02-25 16:16:11,0.0
2023-02-25 16:18:02,0.0
2023-02-25 16:19:51,0.0
2023-02-25 16:21:40,0.01
2023-02-25 16:23:31,0.01
2023-02-25 16:25:20,0.0
2023-02-25 16:27:10,0.0
2023-02-25 16:29:01,0.0
2023-02-25 16:30:49,0.0
2023-02-25 16:32:39,0.0
2023-02-25 16:34:29,0.0
2023-02-25 16:36:19,0.0
2023-02-25 16:38:10,0.0
2023-02-25 16:39:58,0.0
2023-02-25 16:41:48,0.0
2023-02-25 16:43:38,0.0
2023-02-25 16:45:28,0.0
2023-02-25 16:47:17,0.01
2023-02-25 16:49:08,0.0
2023-02-25 16:50:58,0.0
2023-02-25 16:52:47,0.0
2023-02-25 16:54:36,0.0
2023-02-25 16:56:27,0.0
2023-02-25 16:58:16,0.0
2023-02-25 17:00:06,0.0
2023-02-25 17:01:56,0.0
2023-02-25 17:03:47,0.0
2023-02-25 17:05:35,0.0
2023-02-25 17:07:25,0.0
2023-02-25 17:09:15,0.0
2023-02-25 17:11:05,0.0
2023-02-25 17:12:54,0.0
2023-02-25 17:14:44,0.0
2023-02-25 17:16:34,0.0
2023-02-25 17:18:25,0.0
2023-02-25 17:20:13,0.0
2023-02-25 17:22:03,0.0
2023-02-25 17:23:53,0.0
2023-02-25 17:25:43,0.0
2023-02-25 17:27:34,0.0
2023-02-25 17:29:23,0.0
2023-02-25 17:31:12,0.0
2023-02-25 17:33:02,0.0
2023-02-25 17:34:53,0.0
2023-02-25 17:36:42,0.0
2023-02-25 17:38:32,0.0
2023-02-25 17:40:21,0.0
2023-02-25 17:42:11,0.0
2023-02-25 17:44:01,0.0
2023-02-25 17:45:51,0.0
2023-02-25 17:47:41,0.0
2023-02-25 17:49:31,0.0
2023-02-25 17:51:21,0.0
2023-02-25 17:53:10,0.0
2023-02-25 17:55:00,0.0
2023-02-25 17:56:50,0.0
2023-02-25 17:58:40,0.0
2023-02-25 18:00:30,0.0
2023-02-25 18:02:21,0.0
2023-02-25 18:04:09,0.0
2023-02-25 18:05:59,0.0
2023-02-25 18:07:49,0.0
2023-02-25 18:09:39,0.0
2023-02-25 18:11:29,0.0
2023-02-25 18:13:19,0.0
2023-02-25 18:15:09,0.0
2023-02-25 18:17:00,0.0
2023-02-25 18:18:49,0.0
2023-02-25 18:20:38,0.0
2023-02-25 18:22:28,0.0
2023-02-25 18:24:18,0.0
2023-02-25 18:26:08,0.0
2023-02-25 18:27:57,0.0
2023-02-25 18:29:47,0.0
2023-02-25 18:31:38,0.0
2023-02-25 18:33:27,0.0
2023-02-25 18:35:17,0.0
2023-02-25 18:37:07,0.0
2023-02-25 18:38:57,0.0
2023-02-25 18:40:46,0.0
2023-02-25 18:42:36,0.0
2023-02-25 18:44:26,0.0
2023-02-25 18:46:17,0.01
2023-02-25 18:48:06,0.0
2023-02-25 18:49:55,0.0
2023-02-25 18:51:45,0.0
2023-02-25 18:53:35,0.0
2023-02-25 18:55:26,0.0
2023-02-25 18:57:15,0.0
2023-02-25 18:59:05,0.0
2023-02-25 19:00:55,0.0
2023-02-25 19:02:46,0.0
2023-02-25 19:04:35,0.0
2023-02-25 19:06:25,0.0
2023-02-25 19:08:14,0.0
2023-02-25 19:10:03,0.01
2023-02-25 19:11:55,0.0
2023-02-25 19:13:43,0.0
2023-02-25 19:15:33,0.01
2023-02-25 19:17:23,0.0
2023-02-25 19:19:14,0.0
2023-02-25 19:21:02,0.0
2023-02-25 19:22:53,0.0
2023-02-25 19:24:43,0.0
2023-02-25 19:26:32,0.0
2023-02-25 19:28:22,0.0
2023-02-25 19:30:13,0.0
2023-02-25 19:32:01,0.0
2023-02-25 19:33:51,0.0
2023-02-25 19:35:41,0.0
2023-02-25 19:37:31,0.0
2023-02-25 19:39:21,0.0
2023-02-25 19:41:10,0.0
2023-02-25 19:43:02,0.0
2023-02-25 19:44:51,0.0
2023-02-25 19:46:41,0.0
2023-02-25 19:48:31,0.0
2023-02-25 19:50:21,0.0
2023-02-25 19:52:10,0.02
2023-02-25 19:54:00,0.0
2023-02-25 19:55:50,0.0
2023-02-25 19:57:39,0.0
2023-02-25 19:59:30,0.0
2023-02-25 20:01:19,0.0
2023-02-25 20:03:09,0.0
2023-02-25 20:05:00,0.0
2023-02-25 20:06:49,0.0
2023-02-25 20:08:38,0.0
2023-02-25 20:10:28,0.0
2023-02-25 20:12:19,0.0
2023-02-25 20:14:08,0.0
2023-02-25 20:15:58,0.0
2023-02-25 20:17:47,0.0
2023-02-25 20:19:37,0.0
2023-02-25 20:21:27,0.0
2023-02-25 20:23:17,0.0
2023-02-25 20:25:08,0.0
2023-02-25 20:26:57,0.0
2023-02-25 20:28:46,0.0
2023-02-25 20:30:36,0.0
2023-02-25 20:32:26,0.0
2023-02-25 20:34:16,0.0
2023-02-25 20:36:05,0.02
2023-02-25 20:37:56,0.0
2023-02-25 20:39:45,0.0
2023-02-25 20:41:35,0.0
2023-02-25 20:43:24,0.0
2023-02-25 20:45:15,0.0
2023-02-25 20:47:05,0.0
2023-02-25 20:48:54,0.0
2023-02-25 20:50:45,0.0
2023-02-25 20:52:33,0.0
2023-02-25 20:54:23,0.0
2023-02-25 20:56:14,0.0
2023-02-25 20:58:03,0.0
2023-02-25 20:59:52,0.0
2023-02-25 21:01:42,0.0
2023-02-25 21:03:33,0.0
2023-02-25 21:05:22,0.0
2023-02-25 21:07:12,0.0
2023-02-25 21:09:02,0.0
2023-02-25 21:10:51,0.0
2023-02-25 21:12:41,0.0
2023-02-25 21:14:31,0.0
2023-02-25 21:16:20,0.0
2023-02-25 21:18:11,0.0
2023-02-25 21:20:00,0.0
2023-02-25 21:21:50,0.0
2023-02-25 21:23:39,0.0
2023-02-25 21:25:29,0.0
2023-02-25 21:27:19,0.0
2023-02-25 21:29:09,0.0
2023-02-25 21:30:58,0.0
2023-02-25 21:32:48,0.0
2023-02-25 21:34:38,0.0
2023-02-25 21:36:28,0.0
2023-02-25 21:38:18,0.0
2023-02-25 21:40:07,0.0
2023-02-25 21:41:59,0.01
2023-02-25 21:43:47,0.0
2023-02-25 21:45:36,0.0
2023-02-25 21:47:26,0.0
2023-02-25 21:49:16,0.0
2023-02-25 21:51:06,0.0
2023-02-25 21:52:56,0.0
2023-02-25 21:54:45,0.0
2023-02-25 21:56:35,0.0
2023-02-25 21:58:25,0.0
2023-02-25 22:00:15,0.0
2023-02-25 22:02:04,0.0
2023-02-25 22:03:54,0.0
2023-02-25 22:05:44,0.0
2023-02-25 22:07:34,0.0
2023-02-25 22:09:24,0.0
2023-02-25 22:11:13,0.0
2023-02-25 22:13:03,0.01
2023-02-25 22:14:54,0.0
2023-02-25 22:16:43,0.0
2023-02-25 22:18:34,0.0
2023-02-25 22:20:22,0.0
2023-02-25 22:22:13,0.0
2023-02-25 22:24:02,0.0
2023-02-25 22:25:52,0.01
2023-02-25 22:27:42,0.01
2023-02-25 22:29:31,0.0
2023-02-25 22:31:21,0.0
2023-02-25 22:33:11,0.0
2023-02-25 22:35:01,0.0
2023-02-25 22:36:51,0.01
2023-02-25 22:38:41,0.0
2023-02-25 22:40:30,0.0
2023-02-25 22:42:20,0.0
2023-02-25 22:44:11,0.0
2023-02-25 22:46:00,0.0
2023-02-25 22:47:50,0.0
2023-02-25 22:49:39,0.0
2023-02-25 22:51:29,0.0
2023-02-25 22:53:19,0.0
2023-02-25 22:55:08,0.0
2023-02-25 22:56:58,0.0
2023-02-25 22:58:48,0.0
2023-02-25 23:00:38,0.0
2023-02-25 23:02:28,0.0
2023-02-25 23:04:17,0.0
2023-02-25 23:06:07,0.0
2023-02-25 23:07:58,0.0
2023-02-25 23:09:47,0.0
2023-02-25 23:11:37,0.0
2023-02-25 23:13:27,0.0
2023-02-25 23:15:17,0.0
2023-02-25 23:17:07,0.0
2023-02-25 23:18:56,0.0
2023-02-25 23:20:46,0.0
2023-02-25 23:22:36,0.0
2023-02-25 23:24:26,0.0
2023-02-25 23:26:15,0.0
2023-02-25 23:28:05,0.0
2023-02-25 23:29:55,0.0
2023-02-25 23:31:44,0.0
2023-02-25 23:33:34,0.0
2023-02-25 23:35:24,0.0
2023-02-25 23:37:14,0.0
2023-02-25 23:39:04,0.0
2023-02-25 23:40:54,0.0
2023-02-25 23:42:43,0.0
2023-02-25 23:44:33,0.0
2023-02-25 23:46:23,0.0
2023-02-25 23:48:13,0.0
2023-02-25 23:50:05,0.0
2023-02-25 23:51:53,0.0
2023-02-25 23:53:42,0.0
2023-02-25 23:55:32,0.0
2023-02-25 23:57:22,0.0
2023-02-25 23:59:13,0.0
2023-02-26 00:01:03,0.0
2023-02-26 00:02:52,0.0
2023-02-26 00:04:42,0.0
2023-02-26 00:06:31,0.0
2023-02-26 00:08:22,0.0
2023-02-26 00:10:11,0.0
2023-02-26 00:12:01,0.0
2023-02-26 00:13:50,0.01
2023-02-26 00:15:41,0.0
2023-02-26 00:17:30,0.0
2023-02-26 00:19:20,0.0
2023-02-26 00:21:10,0.0
2023-02-26 00:22:59,0.0
2023-02-26 00:24:49,0.0
2023-02-26 00:26:39,0.0
2023-02-26 00:28:29,0.0
2023-02-26 00:30:18,0.0
2023-02-26 00:32:08,0.0
2023-02-26 00:33:59,0.01
2023-02-26 00:35:48,0.0
2023-02-26 00:37:39,0.02
2023-02-26 00:39:27,0.0
2023-02-26 00:41:17,0.0
2023-02-26 00:43:07,0.01
2023-02-26 00:44:56,0.0
2023-02-26 00:46:46,0.0
2023-02-26 00:48:36,0.0
2023-02-26 00:50:27,0.0
2023-02-26 00:52:16,0.0
2023-02-26 00:54:05,0.0
2023-02-26 00:55:55,0.0
2023-02-26 00:57:46,0.0
2023-02-26 00:59:36,0.01
2023-02-26 01:01:25,0.0
2023-02-26 01:03:15,0.0
2023-02-26 01:05:05,0.0
2023-02-26 01:06:54,0.0
2023-02-26 01:08:44,0.0
2023-02-26 01:10:34,0.0
2023-02-26 01:12:24,0.0
2023-02-26 01:14:13,0.0
2023-02-26 01:16:03,0.0
2023-02-26 01:17:53,0.0
2023-02-26 01:19:43,0.0
2023-02-26 01:21:33,0.0
2023-02-26 01:23:23,0.0
2023-02-26 01:25:13,0.0
2023-02-26 01:27:02,0.0
2023-02-26 01:28:52,0.0
2023-02-26 01:30:42,0.0
2023-02-26 01:32:32,0.03
2023-02-26 01:34:22,0.02
2023-02-26 01:36:11,0.02
2023-02-26 01:38:01,0.02
2023-02-26 01:39:51,0.02
2023-02-26 01:41:40,0.02
2023-02-26 01:43:30,0.02
2023-02-26 01:45:20,0.02
2023-02-26 01:47:10,0.02
2023-02-26 01:49:00,0.02
2023-02-26 01:50:50,0.02
2023-02-26 01:52:40,0.02
2023-02-26 01:54:30,0.02
2023-02-26 01:56:20,0.02
2023-02-26 01:58:09,0.02
2023-02-26 01:59:59,0.0
2023-02-26 02:01:48,0.0
2023-02-26 02:03:38,0.0
2023-02-26 02:05:28,0.0
2023-02-26 02:07:18,0.0
2023-02-26 02:09:08,0.01
2023-02-26 02:10:57,0.01
2023-02-26 02:12:47,0.02
2023-02-26 02:14:37,0.02
2023-02-26 02:16:27,0.0
2023-02-26 02:18:17,0.0
2023-02-26 02:20:07,0.02
2023-02-26 02:21:56,0.0
2023-02-26 02:23:46,0.01
2023-02-26 02:25:36,0.0
2023-02-26 02:27:27,0.02
2023-02-26 02:29:17,0.02
2023-02-26 02:31:05,0.02
2023-02-26 02:32:55,0.0
2023-02-26 02:34:45,0.0
2023-02-26 02:36:34,0.0
2023-02-26 02:38:24,0.0
2023-02-26 02:40:14,0.0
2023-02-26 02:42:04,0.0
2023-02-26 02:43:54,0.0
2023-02-26 02:45:43,0.0
2023-02-26 02:47:33,0.0
2023-02-26 02:49:23,0.0
2023-02-26 02:51:13,0.0
2023-02-26 02:53:04,0.0
2023-02-26 02:54:53,0.0
2023-02-26 02:56:42,0.0
2023-02-26 02:58:32,0.0
2023-02-26 03:00:23,0.0
2023-02-26 03:02:13,0.0
2023-02-26 03:04:02,0.0
2023-02-26 03:05:51,0.0
2023-02-26 03:07:42,0.0
2023-02-26 03:09:32,0.0
2023-02-26 03:11:20,0.0
2023-02-26 03:13:10,0.0
2023-02-26 03:15:00,0.0
2023-02-26 03:16:50,0.0
2023-02-26 03:18:39,0.0
2023-02-26 03:20:29,0.0
2023-02-26 03:22:19,0.0
2023-02-26 03:24:10,0.0
2023-02-26 03:25:59,0.0
2023-02-26 03:27:50,0.0
2023-02-26 03:29:39,0.0
2023-02-26 03:31:29,0.0
2023-02-26 03:33:18,0.0
2023-02-26 03:35:09,0.0
2023-02-26 03:36:58,0.0
2023-02-26 03:38:47,0.0
2023-02-26 03:40:38,0.0
2023-02-26 03:42:27,0.0
2023-02-26 03:44:17,0.0
2023-02-26 03:46:08,0.0
2023-02-26 03:47:56,0.0
2023-02-26 03:49:47,0.0
2023-02-26 03:51:37,0.0
2023-02-26 03:53:28,0.0
2023-02-26 03:55:15,0.0
2023-02-26 03:57:05,0.02
2023-02-26 03:58:56,0.02
2023-02-26 04:00:46,0.02
2023-02-26 04:02:35,0.01
2023-02-26 04:04:25,0.0
2023-02-26 04:06:15,0.02
2023-02-26 04:08:04,0.02
2023-02-26 04:09:55,0.02
2023-02-26 04:11:44,0.02
2023-02-26 04:13:34,0.02
2023-02-26 04:15:24,0.02
2023-02-26 04:17:13,0.02
2023-02-26 04:19:03,0.02
2023-02-26 04:20:54,0.03
2023-02-26 04:22:44,0.0
2023-02-26 04:24:33,0.0
2023-02-26 04:26:22,0.0
2023-02-26 04:28:12,0.0
2023-02-26 04:30:01,0.0
2023-02-26 04:31:52,0.0
2023-02-26 04:33:41,0.0
2023-02-26 04:35:32,0.0
2023-02-26 04:37:21,0.0
2023-02-26 04:39:11,0.0
2023-02-26 04:41:02,0.0
2023-02-26 04:42:50,0.0
2023-02-26 04:44:40,0.0
2023-02-26 04:46:30,0.0
2023-02-26 04:48:20,0.0
2023-02-26 04:50:10,0.0
2023-02-26 04:52:00,0.0
2023-02-26 04:53:49,0.0
2023-02-26 04:55:40,0.0
2023-02-26 04:57:30,0.01
2023-02-26 04:59:19,0.0
2023-02-26 05:01:09,0.03
2023-02-26 05:02:59,0.02
2023-02-26 05:04:49,0.02
2023-02-26 05:06:38,0.02
2023-02-26 05:08:28,0.02
2023-02-26 05:10:19,0.02
2023-02-26 05:12:09,0.02
2023-02-26 05:13:57,0.02
2023-02-26 05:15:47,0.02
2023-02-26 05:17:38,0.02
2023-02-26 05:19:27,0.0
2023-02-26 05:21:17,0.02
2023-02-26 05:23:06,0.0
2023-02-26 05:24:57,0.0
2023-02-26 05:26:46,0.0
2023-02-26 05:28:37,0.0
2023-02-26 05:30:27,0.0
2023-02-26 05:32:16,0.0
2023-02-26 05:34:06,0.0
2023-02-26 05:35:55,0.0
2023-02-26 05:37:45,0.0
2023-02-26 05:39:35,0.0
2023-02-26 05:41:24,0.0
2023-02-26 05:43:14,0.0
2023-02-26 05:45:04,0.0
2023-02-26 05:46:54,0.0
2023-02-26 05:48:44,0.0
2023-02-26 05:50:34,0.0
2023-02-26 05:52:23,0.0
2023-02-26 05:54:14,0.0
2023-02-26 05:56:04,0.0
2023-02-26 05:57:52,0.0
2023-02-26 05:59:42,0.0
2023-02-26 06:01:32,0.0
2023-02-26 06:03:22,0.0
2023-02-26 06:05:13,0.0
2023-02-26 06:07:02,0.0
2023-02-26 06:08:51,0.0
2023-02-26 06:10:41,0.0
2023-02-26 06:12:31,0.0
2023-02-26 06:14:22,0.0
2023-02-26 06:16:11,0.0
2023-02-26 06:18:00,0.0
2023-02-26 06:19:50,0.0
2023-02-26 06:21:40,0.0
2023-02-26 06:23:29,0.0
2023-02-26 06:25:20,0.0
2023-02-26 06:27:09,0.0
2023-02-26 06:28:59,0.0
2023-02-26 06:30:50,0.0
2023-02-26 06:32:40,0.0
2023-02-26 06:34:28,0.0
2023-02-26 06:36:18,0.0
2023-02-26 06:38:08,0.0
2023-02-26 06:39:58,0.0
2023-02-26 06:41:49,0.0
2023-02-26 06:43:38,0.0
2023-02-26 06:45:28,0.0
2023-02-26 06:47:17,0.0
2023-02-26 06:49:07,0.0
2023-02-26 06:50:57,0.0
2023-02-26 06:52:48,0.0
2023-02-26 06:54:38,0.0
2023-02-26 06:56:27,0.0
2023-02-26 06:58:16,0.0
2023-02-26 07:00:06,0.0
2023-02-26 07:01:57,0.0
2023-02-26 07:03:47,0.0
2023-02-26 07:05:35,0.0
2023-02-26 07:07:26,0.0
2023-02-26 07:09:15,0.0
2023-02-26 07:11:05,0.0
2023-02-26 07:12:55,0.01
2023-02-26 07:14:44,0.0
2023-02-26 07:16:34,0.01
2023-02-26 07:18:24,0.01
2023-02-26 07:20:14,0.02
2023-02-26 07:22:04,0.02
2023-02-26 07:23:55,0.02
2023-02-26 07:25:44,0.02
2023-02-26 07:27:34,0.02
2023-02-26 07:29:23,0.02
